date,open,high,low,close,adj close,volume,dividends,stock splits
2023-06-26 00:00:00+05:30,923.4500122070312,941.5,907.25,933.4000244140625,932.6497192382812,1029527,0.0,0.0
2023-06-27 00:00:00+05:30,938.5,969.9000244140625,938.5,952.2999877929688,951.534423828125,1596193,0.0,0.0
2023-06-28 00:00:00+05:30,958.9500122070312,969.0,944.0,954.1500244140625,953.3829956054688,1101242,0.0,0.0
2023-06-30 00:00:00+05:30,960.5,1006.8499755859375,960.0,972.2000122070312,971.4185180664062,3398740,0.0,0.0
2023-07-03 00:00:00+05:30,980.0,999.0,958.1500244140625,988.0,987.205810546875,1829257,0.0,0.0
2023-07-04 00:00:00+05:30,998.0,1007.6500244140625,975.0,989.4500122070312,988.6546020507812,1626222,0.0,0.0
2023-07-05 00:00:00+05:30,991.5,996.0,976.5,988.4500122070312,987.6553955078125,1320942,0.0,0.0
2023-07-06 00:00:00+05:30,989.9000244140625,1077.0,985.0999755859375,1044.4000244140625,1043.5604248046875,6961886,0.0,0.0
2023-07-07 00:00:00+05:30,1051.0,1249.0,1041.050048828125,1231.949951171875,1230.9595947265625,17015939,0.0,0.0
2023-07-10 00:00:00+05:30,1263.0,1408.699951171875,1260.0,1288.0,1286.9647216796875,22548173,0.0,0.0
2023-07-11 00:00:00+05:30,1299.0,1348.0,1288.0,1317.199951171875,1316.14111328125,4457106,0.0,0.0
2023-07-12 00:00:00+05:30,1323.050048828125,1419.0,1300.199951171875,1395.1500244140625,1394.028564453125,6728650,0.0,0.0
2023-07-13 00:00:00+05:30,1405.0,1465.0,1299.0,1362.5999755859375,1361.504638671875,3943747,0.0,0.0
2023-07-14 00:00:00+05:30,1371.4000244140625,1394.0,1315.0,1373.6500244140625,1372.5457763671875,2306059,0.0,0.0
2023-07-17 00:00:00+05:30,1384.0,1390.449951171875,1325.25,1343.449951171875,1342.3699951171875,1796952,0.0,0.0
2023-07-18 00:00:00+05:30,1346.4000244140625,1350.6500244140625,1275.050048828125,1309.0,1307.94775390625,1233086,0.0,0.0
2023-07-19 00:00:00+05:30,1312.75,1348.800048828125,1302.0,1307.449951171875,1306.39892578125,1055535,0.0,0.0
2023-07-20 00:00:00+05:30,1315.550048828125,1345.0,1288.0,1298.949951171875,1297.90576171875,1084221,0.0,0.0
2023-07-21 00:00:00+05:30,1289.949951171875,1299.0,1270.0,1275.1500244140625,1274.125,743644,0.0,0.0
2023-07-24 00:00:00+05:30,1271.0,1271.0,1182.0,1189.0,1188.044189453125,1514552,0.0,0.0
2023-07-25 00:00:00+05:30,1195.0,1200.0,1073.0,1081.949951171875,1081.0802001953125,3431730,0.0,0.0
2023-07-26 00:00:00+05:30,1075.0,1190.0999755859375,1053.0999755859375,1190.0999755859375,1189.143310546875,1967962,0.0,0.0
2023-07-27 00:00:00+05:30,1225.550048828125,1260.0,1190.0999755859375,1213.5999755859375,1212.6243896484375,2267913,0.0,0.0
2023-07-28 00:00:00+05:30,1219.949951171875,1224.4000244140625,1162.5,1177.25,1176.3037109375,910161,0.0,0.0
2023-07-31 00:00:00+05:30,1178.9000244140625,1188.0,1141.0,1150.1500244140625,1149.2254638671875,620485,0.0,0.0
2023-08-01 00:00:00+05:30,1164.5999755859375,1208.800048828125,1155.0,1158.449951171875,1157.518798828125,1026240,0.0,0.0
2023-08-02 00:00:00+05:30,1165.050048828125,1176.949951171875,1109.0999755859375,1130.75,1129.841064453125,793736,0.0,0.0
2023-08-03 00:00:00+05:30,1130.0,1145.0,1112.0,1129.6500244140625,1128.741943359375,616013,0.0,0.0
2023-08-04 00:00:00+05:30,1136.1500244140625,1154.0,1126.25,1138.25,1137.3349609375,480440,0.0,0.0
2023-08-07 00:00:00+05:30,1146.9000244140625,1172.0,1113.0,1136.5,1135.5865478515625,774731,0.0,0.0
2023-08-08 00:00:00+05:30,1076.0,1095.0,1031.300048828125,1078.0,1077.1334228515625,1423183,0.0,0.0
2023-08-09 00:00:00+05:30,1085.949951171875,1114.6500244140625,1070.0,1072.949951171875,1072.0875244140625,655172,0.0,0.0
2023-08-10 00:00:00+05:30,1077.699951171875,1084.550048828125,1052.0,1058.550048828125,1057.6990966796875,457110,0.0,0.0
2023-08-11 00:00:00+05:30,1068.25,1074.0,1013.0,1025.4000244140625,1024.57568359375,753752,0.0,0.0
2023-08-14 00:00:00+05:30,1024.8499755859375,1127.9000244140625,1015.0,1123.75,1122.8466796875,2063545,0.0,0.0
2023-08-16 00:00:00+05:30,1125.0,1236.0999755859375,1125.0,1222.1500244140625,1221.16748046875,3509461,0.0,0.0
2023-08-17 00:00:00+05:30,1235.0,1285.0,1201.9000244140625,1229.3499755859375,1228.36181640625,2205450,0.0,0.0
2023-08-18 00:00:00+05:30,1234.0,1243.949951171875,1180.0,1192.800048828125,1191.8411865234375,1006391,0.0,0.0
2023-08-21 00:00:00+05:30,1194.949951171875,1247.0,1194.0,1229.0,1228.0120849609375,1240706,0.0,0.0
2023-08-22 00:00:00+05:30,1238.300048828125,1251.25,1210.300048828125,1217.6500244140625,1216.671142578125,654532,0.0,0.0
2023-08-23 00:00:00+05:30,1223.800048828125,1230.9000244140625,1200.0,1205.9000244140625,1204.9306640625,436086,0.0,0.0
2023-08-24 00:00:00+05:30,1210.0,1217.949951171875,1184.050048828125,1190.0999755859375,1189.143310546875,439315,0.0,0.0
2023-08-25 00:00:00+05:30,1188.0,1244.0,1172.0,1211.949951171875,1210.9757080078125,1239906,0.0,0.0
2023-08-28 00:00:00+05:30,1224.0999755859375,1234.0,1195.0,1200.699951171875,1199.7347412109375,405949,0.0,0.0
2023-08-29 00:00:00+05:30,1209.0,1217.4000244140625,1185.0,1190.6500244140625,1189.6929931640625,362964,0.0,0.0
2023-08-30 00:00:00+05:30,1191.699951171875,1220.0,1186.0999755859375,1194.300048828125,1193.3399658203125,459481,0.0,0.0
2023-08-31 00:00:00+05:30,1199.949951171875,1255.0,1196.0,1248.949951171875,1247.946044921875,1690622,0.0,0.0
2023-09-01 00:00:00+05:30,1262.0,1285.0,1232.050048828125,1240.0999755859375,1239.1031494140625,828482,0.0,0.0
2023-09-04 00:00:00+05:30,1250.0,1260.0,1235.0,1239.6500244140625,1238.653564453125,466099,0.0,0.0
2023-09-05 00:00:00+05:30,1244.699951171875,1244.699951171875,1215.0,1227.949951171875,1226.962890625,394646,0.0,0.0
2023-09-06 00:00:00+05:30,1230.050048828125,1244.0999755859375,1222.050048828125,1232.199951171875,1231.2093505859375,303231,0.0,0.0
2023-09-07 00:00:00+05:30,1236.699951171875,1243.25,1222.0,1226.199951171875,1225.2142333984375,249952,0.0,0.0
2023-09-08 00:00:00+05:30,1232.300048828125,1277.0,1229.6500244140625,1246.1500244140625,1245.1483154296875,724902,0.0,0.0
2023-09-11 00:00:00+05:30,1265.949951171875,1284.0,1245.0,1255.6500244140625,1254.640625,610846,0.0,0.0
2023-09-12 00:00:00+05:30,1270.0,1274.800048828125,1174.050048828125,1197.5,1196.537353515625,956302,0.0,0.0
2023-09-13 00:00:00+05:30,1193.949951171875,1223.0,1150.0,1179.050048828125,1178.102294921875,640775,0.0,0.0
2023-09-14 00:00:00+05:30,1193.0,1208.0,1185.0,1195.5,1194.5390625,297478,0.0,0.0
2023-09-15 00:00:00+05:30,1200.4000244140625,1272.0,1191.5,1254.550048828125,1253.54150390625,2986688,0.0,0.0
2023-09-18 00:00:00+05:30,1273.6500244140625,1281.699951171875,1240.050048828125,1246.8499755859375,1245.8477783203125,522794,0.0,0.0
2023-09-20 00:00:00+05:30,1239.0,1244.199951171875,1210.0,1223.199951171875,1222.216552734375,265483,0.0,0.0
2023-09-21 00:00:00+05:30,1219.0,1237.0,1212.199951171875,1217.0999755859375,1216.519287109375,258972,0.4,0.0
2023-09-22 00:00:00+05:30,1220.0,1230.0,1197.699951171875,1202.949951171875,1202.3760986328125,235799,0.0,0.0
2023-09-25 00:00:00+05:30,1206.5,1243.5999755859375,1206.449951171875,1218.8499755859375,1218.2685546875,319835,0.0,0.0
2023-09-26 00:00:00+05:30,1218.9000244140625,1227.0,1202.0,1208.9000244140625,1208.3233642578125,173010,0.0,0.0
2023-09-27 00:00:00+05:30,1207.0,1226.0,1203.0,1211.050048828125,1210.4722900390625,192022,0.0,0.0
2023-09-28 00:00:00+05:30,1212.0,1219.949951171875,1195.0,1197.550048828125,1196.978759765625,174032,0.0,0.0
2023-09-29 00:00:00+05:30,1199.449951171875,1220.0,1194.050048828125,1200.8499755859375,1200.277099609375,171253,0.0,0.0
2023-10-03 00:00:00+05:30,1200.8499755859375,1208.050048828125,1195.5999755859375,1202.75,1202.17626953125,180301,0.0,0.0
2023-10-04 00:00:00+05:30,1189.050048828125,1215.0,1189.050048828125,1193.75,1193.1805419921875,223176,0.0,0.0
2023-10-05 00:00:00+05:30,1193.75,1209.0,1185.0,1192.800048828125,1192.2310791015625,169821,0.0,0.0
2023-10-06 00:00:00+05:30,1195.0,1202.550048828125,1185.0,1189.6500244140625,1189.08251953125,168251,0.0,0.0
2023-10-09 00:00:00+05:30,1185.0,1186.0,1134.0,1143.699951171875,1143.1544189453125,342640,0.0,0.0
2023-10-10 00:00:00+05:30,1146.6500244140625,1182.0,1146.6500244140625,1174.699951171875,1174.1396484375,212633,0.0,0.0
2023-10-11 00:00:00+05:30,1183.0,1207.5999755859375,1175.0,1176.5999755859375,1176.0386962890625,355153,0.0,0.0
2023-10-12 00:00:00+05:30,1184.300048828125,1192.0,1173.0,1179.949951171875,1179.38720703125,187638,0.0,0.0
2023-10-13 00:00:00+05:30,1175.0,1185.300048828125,1170.1500244140625,1174.3499755859375,1173.789794921875,204554,0.0,0.0
2023-10-16 00:00:00+05:30,1180.4000244140625,1190.0,1156.0,1162.5,1161.9454345703125,136189,0.0,0.0
2023-10-17 00:00:00+05:30,1168.949951171875,1175.800048828125,1155.0,1159.699951171875,1159.146728515625,115600,0.0,0.0
2023-10-18 00:00:00+05:30,1162.0,1167.300048828125,1140.0,1141.699951171875,1141.1553955078125,175519,0.0,0.0
2023-10-19 00:00:00+05:30,1145.0,1145.75,1120.0,1123.699951171875,1123.1639404296875,178817,0.0,0.0
2023-10-20 00:00:00+05:30,1122.699951171875,1170.0,1102.0,1118.25,1117.716552734375,249367,0.0,0.0
2023-10-23 00:00:00+05:30,1120.0,1147.800048828125,1075.050048828125,1080.4000244140625,1079.8846435546875,455321,0.0,0.0
2023-10-25 00:00:00+05:30,1080.4000244140625,1117.5999755859375,1052.0999755859375,1070.25,1069.7393798828125,450338,0.0,0.0
2023-10-26 00:00:00+05:30,1070.25,1079.699951171875,1018.0,1060.3499755859375,1059.84423828125,606739,0.0,0.0
2023-10-27 00:00:00+05:30,1072.0,1166.3499755859375,1068.0,1136.300048828125,1135.7579345703125,1229651,0.0,0.0
2023-10-30 00:00:00+05:30,1145.050048828125,1153.949951171875,1103.1500244140625,1139.550048828125,1139.0064697265625,526270,0.0,0.0
2023-10-31 00:00:00+05:30,1146.0,1169.0,1128.050048828125,1139.25,1138.70654296875,454772,0.0,0.0
2023-11-01 00:00:00+05:30,1144.0,1195.0,1137.050048828125,1164.5999755859375,1164.04443359375,772933,0.0,0.0
2023-11-02 00:00:00+05:30,1178.0,1196.0,1171.0,1187.050048828125,1186.48388671875,482924,0.0,0.0
2023-11-03 00:00:00+05:30,1197.0,1202.449951171875,1172.0,1176.699951171875,1176.138671875,369859,0.0,0.0
2023-11-06 00:00:00+05:30,1218.0,1223.0,1179.0,1184.800048828125,1184.23486328125,789322,0.0,0.0
2023-11-07 00:00:00+05:30,1189.8499755859375,1191.949951171875,1160.0,1163.8499755859375,1163.2947998046875,289883,0.0,0.0
2023-11-08 00:00:00+05:30,1170.800048828125,1182.25,1162.0,1173.5,1172.940185546875,276381,0.0,0.0
2023-11-09 00:00:00+05:30,1176.0,1200.0,1165.1500244140625,1171.6500244140625,1171.0911865234375,372157,0.0,0.0
2023-11-10 00:00:00+05:30,1171.9000244140625,1175.5,1157.1500244140625,1162.550048828125,1161.9954833984375,193172,0.0,0.0
2023-11-13 00:00:00+05:30,1179.050048828125,1181.550048828125,1168.0,1172.800048828125,1172.2406005859375,149257,0.0,0.0
2023-11-15 00:00:00+05:30,1184.0,1197.0,1175.050048828125,1178.5,1177.937744140625,271158,0.0,0.0
2023-11-16 00:00:00+05:30,1184.0,1237.0,1177.4000244140625,1200.699951171875,1200.127197265625,1272206,0.0,0.0
2023-11-17 00:00:00+05:30,1205.050048828125,1218.449951171875,1190.699951171875,1196.199951171875,1195.62939453125,324030,0.0,0.0
2023-11-20 00:00:00+05:30,1199.949951171875,1308.0,1193.9000244140625,1294.050048828125,1293.4327392578125,4878125,0.0,0.0
2023-11-21 00:00:00+05:30,1315.0,1338.0,1261.0,1268.75,1268.144775390625,1904461,0.0,0.0
2023-11-22 00:00:00+05:30,1275.300048828125,1294.449951171875,1242.199951171875,1258.5,1257.899658203125,846768,0.0,0.0
2023-11-23 00:00:00+05:30,1261.949951171875,1263.5999755859375,1220.050048828125,1227.25,1226.66455078125,571731,0.0,0.0
2023-11-24 00:00:00+05:30,1233.800048828125,1254.0,1211.4000244140625,1216.5999755859375,1216.01953125,482675,0.0,0.0
2023-11-28 00:00:00+05:30,1223.5999755859375,1227.0,1204.0999755859375,1213.6500244140625,1213.071044921875,409044,0.0,0.0
2023-11-29 00:00:00+05:30,1219.25,1234.0,1210.25,1214.699951171875,1214.1204833984375,312021,0.0,0.0
2023-11-30 00:00:00+05:30,1216.0999755859375,1225.300048828125,1188.0,1194.25,1193.6802978515625,505457,0.0,0.0
2023-12-01 00:00:00+05:30,1201.5999755859375,1215.0,1195.0,1199.800048828125,1199.2276611328125,288927,0.0,0.0
2023-12-04 00:00:00+05:30,1221.0,1229.699951171875,1195.5,1205.8499755859375,1205.2747802734375,393581,0.0,0.0
2023-12-05 00:00:00+05:30,1209.699951171875,1210.800048828125,1186.9000244140625,1192.4000244140625,1191.8311767578125,420611,0.0,0.0
2023-12-06 00:00:00+05:30,1198.5999755859375,1235.0,1177.449951171875,1211.6500244140625,1211.072021484375,743131,0.0,0.0
2023-12-07 00:00:00+05:30,1220.199951171875,1262.300048828125,1208.199951171875,1233.6500244140625,1233.0615234375,1246570,0.0,0.0
2023-12-08 00:00:00+05:30,1251.0999755859375,1272.0,1224.0,1232.25,1231.6622314453125,822620,0.0,0.0
2023-12-11 00:00:00+05:30,1245.0,1257.0,1227.1500244140625,1238.4000244140625,1237.8092041015625,577844,0.0,0.0
2023-12-12 00:00:00+05:30,1244.0,1246.949951171875,1215.0,1219.4000244140625,1218.818359375,388585,0.0,0.0
2023-12-13 00:00:00+05:30,1222.949951171875,1281.800048828125,1213.1500244140625,1259.550048828125,1258.94921875,1247179,0.0,0.0
2023-12-14 00:00:00+05:30,1272.449951171875,1287.199951171875,1250.0,1252.0999755859375,1251.5028076171875,584824,0.0,0.0
2023-12-15 00:00:00+05:30,1253.6500244140625,1345.699951171875,1232.5999755859375,1280.949951171875,1280.3389892578125,4154824,0.0,0.0
2023-12-18 00:00:00+05:30,1290.0,1324.300048828125,1281.4000244140625,1294.75,1294.1324462890625,1488952,0.0,0.0
2023-12-19 00:00:00+05:30,1290.0,1304.699951171875,1265.0,1274.050048828125,1273.4422607421875,954002,0.0,0.0
2023-12-20 00:00:00+05:30,1280.0,1302.0,1192.6500244140625,1212.25,1211.6717529296875,1281464,0.0,0.0
2023-12-21 00:00:00+05:30,1191.050048828125,1241.0,1181.25,1234.0,1233.411376953125,711397,0.0,0.0
2023-12-22 00:00:00+05:30,1240.0999755859375,1247.3499755859375,1222.0,1229.0999755859375,1228.513671875,347220,0.0,0.0
2023-12-26 00:00:00+05:30,1234.699951171875,1264.0,1226.050048828125,1254.050048828125,1253.451904296875,814606,0.0,0.0
2023-12-27 00:00:00+05:30,1259.699951171875,1268.9000244140625,1240.199951171875,1253.0,1252.40234375,400934,0.0,0.0
2023-12-28 00:00:00+05:30,1257.800048828125,1269.699951171875,1242.550048828125,1246.5999755859375,1246.0052490234375,384454,0.0,0.0
2023-12-29 00:00:00+05:30,1257.050048828125,1378.800048828125,1255.0,1346.800048828125,1346.1575927734375,9214234,0.0,0.0
2024-01-01 00:00:00+05:30,1349.0,1429.0,1345.050048828125,1373.449951171875,1372.7947998046875,4636805,0.0,0.0
2024-01-02 00:00:00+05:30,1377.949951171875,1398.800048828125,1327.4000244140625,1356.449951171875,1355.8028564453125,2143274,0.0,0.0
2024-01-03 00:00:00+05:30,1357.0,1368.449951171875,1332.5999755859375,1338.300048828125,1337.66162109375,793802,0.0,0.0
2024-01-04 00:00:00+05:30,1344.199951171875,1379.800048828125,1340.4000244140625,1349.050048828125,1348.4066162109375,722156,0.0,0.0
2024-01-05 00:00:00+05:30,1354.3499755859375,1493.300048828125,1344.0,1452.800048828125,1452.10693359375,9772667,0.0,0.0
2024-01-08 00:00:00+05:30,1472.0,1580.0,1470.0999755859375,1509.5,1508.7799072265625,10074305,0.0,0.0
2024-01-09 00:00:00+05:30,1526.5999755859375,1557.949951171875,1515.0,1538.3499755859375,1537.6160888671875,2661835,0.0,0.0
2024-01-10 00:00:00+05:30,1540.0,1750.0,1526.0,1709.050048828125,1708.2347412109375,11789189,0.0,0.0
2024-01-11 00:00:00+05:30,1747.0,1808.0,1640.0,1705.25,1704.4366455078125,9240667,0.0,0.0
2024-01-12 00:00:00+05:30,1705.0,1725.449951171875,1656.0999755859375,1685.5999755859375,1684.7958984375,1391959,0.0,0.0
2024-01-15 00:00:00+05:30,1696.6500244140625,1699.300048828125,1607.0999755859375,1659.3499755859375,1658.5584716796875,1041429,0.0,0.0
2024-01-16 00:00:00+05:30,1663.4000244140625,1714.949951171875,1643.1500244140625,1671.300048828125,1670.5028076171875,839074,0.0,0.0
2024-01-17 00:00:00+05:30,1658.050048828125,1696.6500244140625,1611.0,1676.0,1675.200439453125,765323,0.0,0.0
2024-01-18 00:00:00+05:30,1666.0,1679.449951171875,1550.0,1658.6500244140625,1657.8587646484375,734341,0.0,0.0
2024-01-19 00:00:00+05:30,1665.3499755859375,1698.0,1655.0,1667.5,1666.70458984375,507130,0.0,0.0
2024-01-23 00:00:00+05:30,1663.949951171875,1685.800048828125,1588.199951171875,1608.8499755859375,1608.08251953125,629984,0.0,0.0
2024-01-24 00:00:00+05:30,1605.0,1719.949951171875,1576.0,1694.550048828125,1693.74169921875,1870980,0.0,0.0
2024-01-25 00:00:00+05:30,1700.75,1718.949951171875,1675.0,1697.800048828125,1696.9901123046875,829055,0.0,0.0
2024-01-29 00:00:00+05:30,1775.0,1798.550048828125,1685.0,1693.75,1692.9420166015625,1763522,0.0,0.0
2024-01-30 00:00:00+05:30,1703.0999755859375,1708.5999755859375,1667.199951171875,1682.1500244140625,1681.34765625,729006,0.0,0.0
2024-01-31 00:00:00+05:30,1684.4000244140625,1768.449951171875,1682.550048828125,1742.050048828125,1741.218994140625,2022249,0.0,0.0
2024-02-01 00:00:00+05:30,1751.199951171875,1849.0,1713.050048828125,1727.550048828125,1726.7259521484375,4510715,0.0,0.0
2024-02-02 00:00:00+05:30,1745.0,1810.0,1742.25,1786.6500244140625,1785.7977294921875,1951651,0.0,0.0
2024-02-05 00:00:00+05:30,1794.0,1923.699951171875,1787.0,1839.6500244140625,1838.7724609375,3240712,0.0,0.0
2024-02-06 00:00:00+05:30,1851.0,1904.949951171875,1793.800048828125,1896.0999755859375,1895.195556640625,1682676,0.0,0.0
2024-02-07 00:00:00+05:30,1902.949951171875,1948.949951171875,1870.0,1905.75,1904.8409423828125,1657342,0.0,0.0
2024-02-08 00:00:00+05:30,1907.0,1915.0,1870.0,1879.800048828125,1878.9033203125,795827,0.0,0.0
2024-02-09 00:00:00+05:30,1889.0,2048.0,1885.6500244140625,1999.75,1998.796142578125,6188894,0.0,0.0
2024-02-12 00:00:00+05:30,2018.0,2134.0,1917.1500244140625,1946.4000244140625,1945.4715576171875,4737518,0.0,0.0
2024-02-13 00:00:00+05:30,1960.0,2034.75,1847.050048828125,1995.699951171875,1994.7479248046875,2725970,0.0,0.0
2024-02-14 00:00:00+05:30,1977.699951171875,2036.8499755859375,1942.050048828125,2003.9000244140625,2002.9442138671875,1821850,0.0,0.0
2024-02-15 00:00:00+05:30,2013.949951171875,2079.949951171875,2000.0,2010.949951171875,2009.99072265625,1626923,0.0,0.0
2024-02-16 00:00:00+05:30,2021.050048828125,2063.25,1991.5,2006.4000244140625,2005.4429931640625,850508,0.0,0.0
2024-02-19 00:00:00+05:30,2014.800048828125,2159.949951171875,1983.699951171875,2135.10009765625,2134.081787109375,3534151,0.0,0.0
2024-02-20 00:00:00+05:30,2145.800048828125,2146.800048828125,2065.699951171875,2089.75,2088.753173828125,1534240,0.0,0.0
2024-02-21 00:00:00+05:30,2099.0,2138.0,2046.0,2062.64990234375,2061.666015625,1172123,0.0,0.0
2024-02-22 00:00:00+05:30,2090.0,2221.949951171875,2011.0,2101.5,2100.49755859375,6770262,0.0,0.0
2024-02-23 00:00:00+05:30,2125.0,2183.75,2020.0,2034.199951171875,2033.2296142578125,3749888,0.0,0.0
2024-02-26 00:00:00+05:30,2046.0,2065.5,2002.199951171875,2015.449951171875,2014.488525390625,1759257,0.0,0.0
2024-02-27 00:00:00+05:30,2022.0,2063.60009765625,2009.0,2024.0,2023.0345458984375,1214885,0.0,0.0
2024-02-28 00:00:00+05:30,2032.0,2034.0,1950.0,1957.800048828125,1956.8660888671875,1277862,0.0,0.0
2024-02-29 00:00:00+05:30,1958.0,1978.0,1908.25,1966.75,1965.8118896484375,1207114,0.0,0.0
2024-03-01 00:00:00+05:30,1978.0,2011.5,1954.0,1962.4000244140625,1961.4638671875,742242,0.0,0.0
2024-03-04 00:00:00+05:30,1976.75,1994.699951171875,1932.5999755859375,1948.9000244140625,1947.9703369140625,777483,0.0,0.0
2024-03-05 00:00:00+05:30,1951.0,1969.550048828125,1931.0,1937.5,1936.57568359375,582835,0.0,0.0
2024-03-06 00:00:00+05:30,1939.0,1941.5,1852.0,1863.449951171875,1862.56103515625,1058599,0.0,0.0
2024-03-07 00:00:00+05:30,1873.949951171875,1929.0,1868.300048828125,1897.4000244140625,1896.494873046875,711890,0.0,0.0
2024-03-11 00:00:00+05:30,1903.5,1903.5,1826.0,1837.25,1836.3736572265625,541006,0.0,0.0
2024-03-12 00:00:00+05:30,1837.0999755859375,1842.199951171875,1730.1500244140625,1744.699951171875,1743.86767578125,1414392,0.0,0.0
2024-03-13 00:00:00+05:30,1745.4000244140625,1800.0,1561.0,1590.050048828125,1589.29150390625,2391739,0.0,0.0
2024-03-14 00:00:00+05:30,1582.949951171875,1828.5,1560.0999755859375,1790.800048828125,1789.94580078125,5235862,0.0,0.0
2024-03-15 00:00:00+05:30,1725.0,1790.6500244140625,1687.0,1748.75,1747.915771484375,3188227,0.0,0.0
2024-03-18 00:00:00+05:30,1730.0,1784.6500244140625,1705.0,1714.4000244140625,1713.582275390625,1163382,0.0,0.0
2024-03-19 00:00:00+05:30,1719.0,1749.0,1685.0,1709.6500244140625,1708.83447265625,1461623,0.0,0.0
2024-03-20 00:00:00+05:30,1716.800048828125,1749.0,1680.0,1689.0999755859375,1688.294189453125,1079583,0.0,0.0
2024-03-21 00:00:00+05:30,1720.0,1793.9000244140625,1718.6500244140625,1772.0,1771.1546630859375,1939813,0.0,0.0
2024-03-22 00:00:00+05:30,1769.0,1803.75,1755.1500244140625,1785.6500244140625,1784.7982177734375,1127037,0.0,0.0
2024-03-26 00:00:00+05:30,1784.050048828125,1808.0,1758.1500244140625,1764.050048828125,1763.2086181640625,662679,0.0,0.0
2024-03-27 00:00:00+05:30,1772.0,1945.0,1770.0,1925.25,1924.3316650390625,4194617,0.0,0.0
2024-03-28 00:00:00+05:30,1940.0,1964.6500244140625,1860.0,1888.550048828125,1887.649169921875,1949123,0.0,0.0
2024-04-01 00:00:00+05:30,1900.949951171875,1949.0,1900.949951171875,1914.949951171875,1914.0364990234375,896425,0.0,0.0
2024-04-02 00:00:00+05:30,1924.0,1937.5999755859375,1896.699951171875,1911.800048828125,1910.8880615234375,654305,0.0,0.0
2024-04-03 00:00:00+05:30,1912.0,1958.699951171875,1906.25,1920.6500244140625,1919.73388671875,717360,0.0,0.0
2024-04-04 00:00:00+05:30,1930.75,2011.75,1907.199951171875,1920.3499755859375,1919.4339599609375,1978831,0.0,0.0
2024-04-05 00:00:00+05:30,1925.8499755859375,1944.8499755859375,1897.050048828125,1920.800048828125,1919.8837890625,782045,0.0,0.0
2024-04-08 00:00:00+05:30,1925.0,1934.699951171875,1849.0999755859375,1865.699951171875,1864.81005859375,1181990,0.0,0.0
2024-04-09 00:00:00+05:30,1880.0,1907.800048828125,1850.0,1868.9000244140625,1868.0084228515625,675667,0.0,0.0
2024-04-10 00:00:00+05:30,1878.0,1878.199951171875,1830.0,1850.5,1849.6173095703125,654317,0.0,0.0
2024-04-12 00:00:00+05:30,1842.550048828125,1873.9000244140625,1815.0,1826.050048828125,1825.178955078125,558777,0.0,0.0
2024-04-15 00:00:00+05:30,1755.0,1767.699951171875,1700.0999755859375,1739.800048828125,1738.97021484375,1710354,0.0,0.0
2024-04-16 00:00:00+05:30,1730.0,1790.0999755859375,1722.449951171875,1767.9000244140625,1767.056640625,859597,0.0,0.0
2024-04-18 00:00:00+05:30,1776.699951171875,1822.949951171875,1761.1500244140625,1772.5,1771.6544189453125,626013,0.0,0.0
2024-04-19 00:00:00+05:30,1751.949951171875,1761.949951171875,1721.449951171875,1754.25,1753.4132080078125,482009,0.0,0.0
2024-04-22 00:00:00+05:30,1771.4000244140625,1810.0,1766.0999755859375,1796.75,1795.892822265625,608946,0.0,0.0
2024-04-23 00:00:00+05:30,1807.0,1818.0,1750.25,1768.0,1767.1566162109375,795711,0.0,0.0
2024-04-24 00:00:00+05:30,1780.0,1822.0,1728.050048828125,1775.25,1774.4031982421875,1115423,0.0,0.0
2024-04-25 00:00:00+05:30,1784.5,1815.800048828125,1774.0,1807.800048828125,1806.937744140625,822213,0.0,0.0
2024-04-26 00:00:00+05:30,1631.0,1769.0,1591.6500244140625,1745.300048828125,1744.467529296875,2723836,0.0,0.0
2024-04-29 00:00:00+05:30,1760.050048828125,1777.3499755859375,1726.75,1735.3499755859375,1734.5220947265625,596701,0.0,0.0
2024-04-30 00:00:00+05:30,1746.0999755859375,1756.449951171875,1715.0,1726.699951171875,1725.876220703125,477139,0.0,0.0
2024-05-02 00:00:00+05:30,1729.199951171875,1744.0,1719.0,1722.25,1721.428466796875,444693,0.0,0.0
2024-05-03 00:00:00+05:30,1732.6500244140625,1742.0,1702.0,1710.0999755859375,1709.2841796875,420498,0.0,0.0
2024-05-06 00:00:00+05:30,1718.0,1718.9000244140625,1657.0999755859375,1675.3499755859375,1674.55078125,477030,0.0,0.0
2024-05-07 00:00:00+05:30,1682.449951171875,1688.800048828125,1625.0,1634.5,1633.7203369140625,474479,0.0,0.0
2024-05-08 00:00:00+05:30,1634.5,1663.0999755859375,1623.0999755859375,1641.800048828125,1641.016845703125,389380,0.0,0.0
2024-05-09 00:00:00+05:30,1642.0,1655.0,1605.0,1613.3499755859375,1612.580322265625,366882,0.0,0.0
2024-05-10 00:00:00+05:30,1619.699951171875,1639.0,1591.1500244140625,1609.25,1608.482421875,344871,0.0,0.0
2024-05-13 00:00:00+05:30,1605.0,1631.75,1560.0,1624.949951171875,1624.1748046875,699081,0.0,0.0
2024-05-14 00:00:00+05:30,1634.949951171875,1666.8499755859375,1621.0999755859375,1629.199951171875,1628.4227294921875,525481,0.0,0.0
2024-05-15 00:00:00+05:30,1637.0,1726.4000244140625,1635.1500244140625,1709.699951171875,1708.8843994140625,1175309,0.0,0.0
