date,open,high,low,close,adj close,volume,dividends,stock splits,capital gains
2018-05-14 00:00:00-04:00,25.214000701904297,25.25,25.18000030517578,25.25,21.374794006347656,1300,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,25.23900032043457,25.239999771118164,25.170000076293945,25.190000534057617,21.324007034301758,2200,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,25.142000198364258,25.29400062561035,25.142000198364258,25.29400062561035,21.412046432495117,2300,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,25.25,25.25,25.25,25.25,21.374794006347656,100,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,25.190000534057617,25.219999313354492,25.139999389648438,25.170000076293945,21.30707359313965,4000,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.30707359313965,0,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,25.16900062561035,25.224000930786133,25.15999984741211,25.200000762939453,21.33247184753418,1800,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,25.25,25.290000915527344,25.200000762939453,25.239999771118164,21.366329193115234,1800,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,21.366329193115234,0,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,25.200000762939453,25.290000915527344,25.170000076293945,25.19499969482422,21.3282413482666,5300,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,25.18000030517578,25.201000213623047,25.0,25.020000457763672,21.180097579956055,4600,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,25.049999237060547,25.06999969482422,25.020000457763672,25.06999969482422,21.222423553466797,2600,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,21.222423553466797,0,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,25.094999313354492,25.125,25.069000244140625,25.069000244140625,21.221574783325195,1500,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,25.059999465942383,25.083999633789062,25.049999237060547,25.049999237060547,21.20549201965332,2500,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,25.049999237060547,25.099000930786133,25.049999237060547,25.099000930786133,21.24697494506836,2100,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,25.106000900268555,25.149999618530273,25.090999603271484,25.090999603271484,21.24020004272461,6600,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,25.163999557495117,25.200000762939453,25.1200008392334,25.200000762939453,21.33247184753418,3700,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,25.200000762939453,25.200000762939453,25.100000381469727,25.110000610351562,21.256284713745117,11100,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,25.110000610351562,25.200000762939453,25.100000381469727,25.200000762939453,21.33247184753418,7300,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,25.229999542236328,25.229999542236328,25.100000381469727,25.200000762939453,21.33247184753418,11300,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,25.246999740600586,25.260000228881836,25.200000762939453,25.200000762939453,21.33247184753418,1400,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,25.215999603271484,25.215999603271484,25.100000381469727,25.110000610351562,21.256284713745117,11300,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,25.15999984741211,25.190000534057617,25.1200008392334,25.1200008392334,21.26474952697754,3500,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,25.179000854492188,25.229999542236328,25.1299991607666,25.229999542236328,21.357866287231445,3100,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,25.200000762939453,25.25,25.139999389648438,25.25,21.374794006347656,2300,0.0,0.0,0.0
2018-06-20 00:00:00-04:00,25.259000778198242,25.260000228881836,25.218000411987305,25.25,21.374794006347656,2300,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,25.25,25.25,25.25,25.25,21.374794006347656,500,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,25.297000885009766,25.299999237060547,25.260000228881836,25.297000885009766,21.41458511352539,1000,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,25.25,25.299999237060547,25.25,25.281999588012695,21.401885986328125,1000,0.0,0.0,0.0
2018-06-26 00:00:00-04:00,25.31999969482422,25.31999969482422,25.280000686645508,25.280000686645508,21.400192260742188,5900,0.0,0.0,0.0
2018-06-27 00:00:00-04:00,25.309999465942383,25.309999465942383,25.288999557495117,25.29800033569336,21.41543197631836,4500,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,25.299999237060547,25.399999618530273,25.299999237060547,25.299999237060547,21.41712188720703,1300,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,25.350000381469727,25.350000381469727,25.299999237060547,25.34000015258789,21.450984954833984,3400,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,25.309999465942383,25.549999237060547,25.309999465942383,25.549999237060547,21.628753662109375,600,0.0,0.0,0.0
2018-07-03 00:00:00-04:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,21.628753662109375,0,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,25.3700008392334,25.399999618530273,25.3700008392334,25.399999618530273,21.50177764892578,2300,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,25.43000030517578,25.43000030517578,25.420000076293945,25.420000076293945,21.518707275390625,400,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,25.3799991607666,25.447999954223633,25.3799991607666,25.3799991607666,21.484846115112305,1900,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,21.484846115112305,0,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,25.520000457763672,25.520000457763672,25.486000061035156,25.5,21.586427688598633,1600,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,25.229999542236328,25.229999542236328,25.1299991607666,25.219999313354492,21.6948184967041,1500,0.406,0.0,0.0
2018-07-13 00:00:00-04:00,25.100000381469727,25.100000381469727,25.040000915527344,25.094999313354492,21.58728790283203,700,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,25.100000381469727,25.15999984741211,24.959999084472656,25.15999984741211,21.64320182800293,2500,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,25.051000595092773,25.08099937438965,25.0,25.08099937438965,21.575244903564453,1700,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,25.06800079345703,25.100000381469727,25.06800079345703,25.100000381469727,21.59159278869629,1700,0.0,0.0,0.0
2018-07-19 00:00:00-04:00,25.100000381469727,25.1299991607666,25.010000228881836,25.020000457763672,21.52277374267578,3100,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,25.049999237060547,25.059999465942383,25.049999237060547,25.059999465942383,21.55718231201172,400,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,25.079999923706055,25.100000381469727,25.030000686645508,25.030000686645508,21.531375885009766,2200,0.0,0.0,0.0
2018-07-24 00:00:00-04:00,24.959999084472656,25.06999969482422,24.899999618530273,25.06999969482422,21.565784454345703,4400,0.0,0.0,0.0
2018-07-25 00:00:00-04:00,25.100000381469727,25.100000381469727,24.950000762939453,24.969999313354492,21.479759216308594,11500,0.0,0.0,0.0
2018-07-26 00:00:00-04:00,25.0,25.049999237060547,25.0,25.010000228881836,21.514171600341797,2200,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,25.03700065612793,25.079999923706055,25.0,25.079999923706055,21.574384689331055,1600,0.0,0.0,0.0
2018-07-30 00:00:00-04:00,25.09000015258789,25.09000015258789,25.06999969482422,25.06999969482422,21.565784454345703,1300,0.0,0.0,0.0
2018-07-31 00:00:00-04:00,25.020000457763672,25.09000015258789,25.010000228881836,25.086999893188477,21.580408096313477,1400,0.0,0.0,0.0
2018-08-01 00:00:00-04:00,25.0,25.0,24.989999771118164,25.0,21.505569458007812,2600,0.0,0.0,0.0
2018-08-02 00:00:00-04:00,24.979999542236328,25.079999923706055,24.950000762939453,25.079999923706055,21.574384689331055,6500,0.0,0.0,0.0
2018-08-03 00:00:00-04:00,25.049999237060547,25.06999969482422,25.049999237060547,25.06999969482422,21.565784454345703,600,0.0,0.0,0.0
2018-08-06 00:00:00-04:00,25.042999267578125,25.079999923706055,24.979999542236328,25.079999923706055,21.574384689331055,2300,0.0,0.0,0.0
2018-08-07 00:00:00-04:00,24.996000289916992,25.059999465942383,24.996000289916992,25.049999237060547,21.548580169677734,3800,0.0,0.0,0.0
2018-08-08 00:00:00-04:00,24.950000762939453,25.045000076293945,24.950000762939453,25.045000076293945,21.54427719116211,600,0.0,0.0,0.0
2018-08-09 00:00:00-04:00,25.059999465942383,25.059999465942383,25.030000686645508,25.040000915527344,21.53997802734375,4500,0.0,0.0,0.0
2018-08-10 00:00:00-04:00,25.200000762939453,25.350000381469727,25.17300033569336,25.329999923706055,21.789440155029297,20700,0.0,0.0,0.0
2018-08-13 00:00:00-04:00,25.399999618530273,25.399999618530273,25.29199981689453,25.299999237060547,21.763633728027344,2600,0.0,0.0,0.0
2018-08-14 00:00:00-04:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,21.712018966674805,800,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,25.239999771118164,25.284000396728516,25.239999771118164,25.256000518798828,21.725786209106445,2200,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,25.229999542236328,25.299999237060547,25.229999542236328,25.299999237060547,21.763633728027344,2500,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,25.274999618530273,25.329999923706055,25.250999450683594,25.31999969482422,21.780838012695312,2000,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,25.290000915527344,25.35300064086914,25.290000915527344,25.35300064086914,21.809228897094727,1100,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,25.30900001525879,25.30900001525879,25.26099967956543,25.26099967956543,21.730087280273438,700,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.746431350708008,500,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,25.42300033569336,25.42300033569336,25.291000366210938,25.291000366210938,21.75589370727539,300,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,25.291000366210938,25.291000366210938,25.291000366210938,25.291000366210938,21.75589370727539,0,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,25.33099937438965,25.33099937438965,25.33099937438965,25.33099937438965,21.790300369262695,100,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,25.291000366210938,25.291000366210938,25.291000366210938,25.291000366210938,21.75589370727539,400,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,25.291000366210938,25.291000366210938,25.291000366210938,25.291000366210938,21.75589370727539,0,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,25.290000915527344,25.309999465942383,25.25,25.309999465942383,21.77223777770996,500,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,25.270999908447266,25.350000381469727,25.270999908447266,25.350000381469727,21.8066463470459,2000,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,25.31999969482422,25.363000869750977,25.31999969482422,25.363000869750977,21.81783103942871,700,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,25.25,25.368999481201172,25.25,25.340999603271484,21.798900604248047,1600,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,25.354999542236328,25.384000778198242,25.343000411987305,25.343000411987305,21.80062484741211,1400,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,25.31999969482422,25.31999969482422,25.229999542236328,25.229999542236328,21.703418731689453,2100,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.746431350708008,200,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,21.83245277404785,1000,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,25.239999771118164,25.357999801635742,25.239999771118164,25.34600067138672,21.803207397460938,2700,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,25.350000381469727,25.350000381469727,25.25,25.25,21.720623016357422,800,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,25.25,25.350000381469727,25.25,25.26300048828125,21.731807708740234,1200,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,25.3799991607666,25.40999984741211,25.309999465942383,25.309999465942383,21.77223777770996,1200,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.780838012695312,1000,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,25.329999923706055,25.329999923706055,25.200000762939453,25.200000762939453,21.677614212036133,800,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,25.219999313354492,25.309999465942383,25.209999084472656,25.309999465942383,21.77223777770996,1800,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,25.29199981689453,25.29199981689453,25.260000228881836,25.260000228881836,21.72922706604004,2600,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,25.299999237060547,25.323999404907227,25.299999237060547,25.299999237060547,21.763633728027344,1500,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,25.31999969482422,25.450000762939453,25.31999969482422,25.336000442504883,21.794601440429688,1500,0.0,0.0,0.0
2018-09-26 00:00:00-04:00,25.34000015258789,25.34000015258789,25.299999237060547,25.31999969482422,21.780838012695312,3800,0.0,0.0,0.0
2018-09-27 00:00:00-04:00,25.299999237060547,25.41900062561035,25.299999237060547,25.299999237060547,21.763633728027344,1200,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,25.389999389648438,25.389999389648438,25.31999969482422,25.31999969482422,21.780838012695312,1100,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,25.299999237060547,25.350000381469727,25.299999237060547,25.34000015258789,21.798044204711914,3500,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,25.34000015258789,25.34000015258789,25.309999465942383,25.34000015258789,21.798044204711914,2400,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,25.280000686645508,25.420000076293945,25.280000686645508,25.31999969482422,21.780838012695312,3100,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,25.290000915527344,25.290000915527344,25.25,25.260000228881836,21.72922706604004,4900,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,25.25,25.350000381469727,25.219999313354492,25.350000381469727,21.8066463470459,700,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,25.264999389648438,25.299999237060547,25.264999389648438,25.299999237060547,21.763633728027344,1100,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,25.299999237060547,25.40999984741211,25.299999237060547,25.40999984741211,21.858257293701172,1400,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,21.858257293701172,0,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,25.43000030517578,25.43000030517578,25.200000762939453,25.3700008392334,21.823850631713867,7400,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,25.079999923706055,25.079999923706055,24.940000534057617,25.040000915527344,21.890291213989258,2800,0.406,0.0,0.0
2018-10-15 00:00:00-04:00,25.031999588012695,25.049999237060547,25.031999588012695,25.049999237060547,21.899032592773438,1300,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,25.079999923706055,25.079999923706055,25.030000686645508,25.06399917602539,21.911270141601562,5200,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,25.06399917602539,25.06399917602539,25.06399917602539,25.06399917602539,21.911270141601562,0,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,25.049999237060547,25.097999572753906,25.030000686645508,25.079999923706055,21.925256729125977,4000,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,25.051000595092773,25.06800079345703,25.030000686645508,25.06800079345703,21.91476821899414,3200,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,21.925256729125977,300,0.0,0.0,0.0
2018-10-23 00:00:00-04:00,25.040000915527344,25.040000915527344,25.020000457763672,25.020000457763672,21.872806549072266,1000,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,25.023000717163086,25.0310001373291,25.020000457763672,25.020000457763672,21.872806549072266,1100,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,25.010000228881836,25.10700035095215,25.010000228881836,25.10700035095215,21.948863983154297,1200,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,25.110000610351562,25.110000610351562,25.020000457763672,25.07900047302246,21.92438316345215,1000,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,25.086999893188477,25.110000610351562,25.030000686645508,25.110000610351562,21.951486587524414,4400,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,25.1200008392334,25.1200008392334,24.809999465942383,25.079999923706055,21.925256729125977,5200,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,25.079999923706055,25.079999923706055,24.893999099731445,24.959999084472656,21.82035255432129,3700,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,24.959999084472656,25.09000015258789,24.920000076293945,25.09000015258789,21.93400001525879,3400,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,25.020000457763672,25.079999923706055,24.940000534057617,25.048999786376953,21.89815902709961,1500,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,24.976999282836914,25.062000274658203,24.954999923706055,25.062000274658203,21.90952491760254,3400,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,24.974000930786133,25.149999618530273,24.974000930786133,25.117000579833984,21.957603454589844,1600,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,25.117000579833984,25.117000579833984,25.117000579833984,25.117000579833984,21.957603454589844,0,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,21.986454010009766,200,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,25.149999618530273,25.149999618530273,25.049999237060547,25.149999618530273,21.986454010009766,1300,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,25.010000228881836,25.131999969482422,25.010000228881836,25.131999969482422,21.97071647644043,500,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,25.04400062561035,25.149999618530273,25.04400062561035,25.1200008392334,21.960227966308594,1600,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,25.111000061035156,25.1299991607666,25.049999237060547,25.107999801635742,21.949735641479492,1400,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,25.139999389648438,25.200000762939453,25.139999389648438,25.200000762939453,22.030166625976562,1700,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,25.038000106811523,25.18000030517578,25.038000106811523,25.18000030517578,22.01268196105957,900,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,22.01268196105957,0,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,25.139999389648438,25.139999389648438,24.96500015258789,25.07699966430664,21.922636032104492,1500,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,25.09000015258789,25.110000610351562,25.09000015258789,25.110000610351562,21.951486587524414,600,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,21.951486587524414,100,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,25.020000457763672,25.079999923706055,24.979999542236328,25.062999725341797,21.910398483276367,3100,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,25.079999923706055,25.190000534057617,25.079999923706055,25.190000534057617,22.021425247192383,1300,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,25.079999923706055,25.13599967956543,25.079999923706055,25.13599967956543,21.974214553833008,700,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,21.986454010009766,500,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,25.149999618530273,25.1560001373291,25.149999618530273,25.1560001373291,21.991697311401367,1400,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,25.200000762939453,25.200000762939453,25.079999923706055,25.09000015258789,21.93400001525879,1400,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,25.093000411987305,25.093000411987305,25.09000015258789,25.09000015258789,21.93400001525879,300,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,25.190000534057617,25.191999435424805,24.93000030517578,25.0,21.855323791503906,3900,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,24.959999084472656,25.062000274658203,24.950000762939453,25.062000274658203,21.90952491760254,2300,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,25.062000274658203,25.062000274658203,25.062000274658203,25.062000274658203,21.90952491760254,0,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,24.959999084472656,25.09000015258789,24.959999084472656,24.992000579833984,21.848329544067383,1900,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,24.950000762939453,25.08799934387207,24.950000762939453,25.06999969482422,21.91651725769043,1400,0.0,0.0,0.0
2018-12-13 00:00:00-05:00,24.950000762939453,25.09000015258789,24.950000762939453,25.020000457763672,21.872806549072266,1300,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,21.872806549072266,200,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,25.06399917602539,25.06399917602539,24.950000762939453,24.950000762939453,21.811613082885742,3800,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,25.09000015258789,25.15999984741211,24.809999465942383,25.041000366210938,21.89116668701172,1500,0.0,0.0,0.0
2018-12-19 00:00:00-05:00,24.746999740600586,24.989999771118164,24.479999542236328,24.979999542236328,21.83783721923828,2300,0.0,0.0,0.0
2018-12-20 00:00:00-05:00,24.860000610351562,24.8799991607666,24.322999954223633,24.584999084472656,21.492521286010742,4100,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,24.77899932861328,24.77899932861328,24.25,24.60099983215332,21.506513595581055,7100,0.0,0.0,0.0
2018-12-24 00:00:00-05:00,24.566999435424805,24.56999969482422,24.020000457763672,24.299999237060547,21.24337387084961,10600,0.0,0.0,0.0
2018-12-26 00:00:00-05:00,24.489999771118164,24.790000915527344,24.489999771118164,24.729999542236328,21.619285583496094,4400,0.0,0.0,0.0
2018-12-27 00:00:00-05:00,24.600000381469727,24.75,24.600000381469727,24.6299991607666,21.531864166259766,5500,0.0,0.0,0.0
2018-12-28 00:00:00-05:00,24.65999984741211,25.04800033569336,24.65999984741211,24.969999313354492,21.82909393310547,1800,0.0,0.0,0.0
2018-12-31 00:00:00-05:00,24.799999237060547,24.850000381469727,24.649999618530273,24.716999053955078,21.607921600341797,5900,0.0,0.0,0.0
2019-01-02 00:00:00-05:00,24.850000381469727,24.90999984741211,24.849000930786133,24.850000381469727,21.724191665649414,3700,0.0,0.0,0.0
2019-01-03 00:00:00-05:00,24.90999984741211,25.0,24.874000549316406,24.950000762939453,21.811613082885742,3100,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,24.989999771118164,25.0,24.940000534057617,25.0,21.855323791503906,3300,0.0,0.0,0.0
2019-01-07 00:00:00-05:00,24.989999771118164,25.0,24.860000610351562,24.9950008392334,21.8509521484375,11000,0.0,0.0,0.0
2019-01-08 00:00:00-05:00,24.999000549316406,25.049999237060547,24.90999984741211,25.049999237060547,21.899032592773438,3300,0.0,0.0,0.0
2019-01-09 00:00:00-05:00,25.038999557495117,25.049999237060547,25.010000228881836,25.049999237060547,21.899032592773438,6300,0.0,0.0,0.0
2019-01-10 00:00:00-05:00,25.01099967956543,25.045000076293945,25.01099967956543,25.03499984741211,21.885921478271484,900,0.0,0.0,0.0
2019-01-11 00:00:00-05:00,25.049999237060547,25.100000381469727,25.020000457763672,25.100000381469727,21.942745208740234,6000,0.0,0.0,0.0
2019-01-14 00:00:00-05:00,24.780000686645508,24.780000686645508,24.639999389648438,24.719999313354492,21.965845108032227,3100,0.406,0.0,0.0
2019-01-15 00:00:00-05:00,24.75,24.969999313354492,24.739999771118164,24.899999618530273,22.125789642333984,5500,0.0,0.0,0.0
2019-01-16 00:00:00-05:00,24.809999465942383,24.940000534057617,24.809999465942383,24.91699981689453,22.140897750854492,2100,0.0,0.0,0.0
2019-01-17 00:00:00-05:00,24.975000381469727,24.989999771118164,24.899999618530273,24.899999618530273,22.125789642333984,4800,0.0,0.0,0.0
2019-01-18 00:00:00-05:00,24.809999465942383,24.889999389648438,24.809999465942383,24.868999481201172,22.09824562072754,1200,0.0,0.0,0.0
2019-01-22 00:00:00-05:00,24.8799991607666,25.049999237060547,24.847000122070312,24.851999282836914,22.08313751220703,10000,0.0,0.0,0.0
2019-01-23 00:00:00-05:00,24.937000274658203,24.937000274658203,24.440000534057617,24.819000244140625,22.053817749023438,15200,0.0,0.0,0.0
2019-01-24 00:00:00-05:00,24.75,24.770000457763672,24.59000015258789,24.770000457763672,22.010278701782227,4700,0.0,0.0,0.0
2019-01-25 00:00:00-05:00,24.770000457763672,24.950000762939453,24.709999084472656,24.85099983215332,22.08224868774414,3900,0.0,0.0,0.0
2019-01-28 00:00:00-05:00,24.850000381469727,24.850000381469727,24.64699935913086,24.829999923706055,22.063589096069336,3700,0.0,0.0,0.0
2019-01-29 00:00:00-05:00,24.790000915527344,24.799999237060547,24.59000015258789,24.75,21.992502212524414,5100,0.0,0.0,0.0
2019-01-30 00:00:00-05:00,24.75,24.90999984741211,24.740999221801758,24.90999984741211,22.13467788696289,5300,0.0,0.0,0.0
2019-01-31 00:00:00-05:00,24.860000610351562,25.100000381469727,24.860000610351562,25.100000381469727,22.303508758544922,4000,0.0,0.0,0.0
2019-02-01 00:00:00-05:00,25.110000610351562,25.124000549316406,25.110000610351562,25.124000549316406,22.324832916259766,1000,0.0,0.0,0.0
2019-02-04 00:00:00-05:00,25.0,25.280000686645508,24.829999923706055,25.280000686645508,22.463455200195312,8000,0.0,0.0,0.0
2019-02-05 00:00:00-05:00,25.239999771118164,25.239999771118164,25.100000381469727,25.190000534057617,22.38348388671875,600,0.0,0.0,0.0
2019-02-06 00:00:00-05:00,25.139999389648438,25.260000228881836,25.110000610351562,25.260000228881836,22.445682525634766,1000,0.0,0.0,0.0
2019-02-07 00:00:00-05:00,25.100000381469727,25.270000457763672,25.100000381469727,25.184999465942383,22.379037857055664,3000,0.0,0.0,0.0
2019-02-08 00:00:00-05:00,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,22.379037857055664,0,0.0,0.0,0.0
2019-02-11 00:00:00-05:00,25.180999755859375,25.20800018310547,25.099000930786133,25.14699935913086,22.345272064208984,3200,0.0,0.0,0.0
2019-02-12 00:00:00-05:00,25.229999542236328,25.270000457763672,25.16200065612793,25.270000457763672,22.45456886291504,2200,0.0,0.0,0.0
2019-02-13 00:00:00-05:00,25.06100082397461,25.25,25.06100082397461,25.25,22.43679428100586,600,0.0,0.0,0.0
2019-02-14 00:00:00-05:00,25.25,25.25,25.25,25.25,22.43679428100586,500,0.0,0.0,0.0
2019-02-15 00:00:00-05:00,25.079999923706055,25.34000015258789,25.079999923706055,25.34000015258789,22.516769409179688,1800,0.0,0.0,0.0
2019-02-19 00:00:00-05:00,25.34000015258789,25.34000015258789,25.1200008392334,25.33799934387207,22.514989852905273,3900,0.0,0.0,0.0
2019-02-20 00:00:00-05:00,25.209999084472656,25.280000686645508,25.06999969482422,25.270000457763672,22.45456886291504,5400,0.0,0.0,0.0
2019-02-21 00:00:00-05:00,25.09000015258789,25.239999771118164,25.020000457763672,25.239999771118164,22.427907943725586,3300,0.0,0.0,0.0
2019-02-22 00:00:00-05:00,25.179000854492188,25.179000854492188,25.040000915527344,25.040000915527344,22.25019645690918,2800,0.0,0.0,0.0
2019-02-25 00:00:00-05:00,24.822999954223633,25.114999771118164,24.820999145507812,25.030000686645508,22.241310119628906,3700,0.0,0.0,0.0
