date,open,high,low,close,adj close,volume,dividends,stock splits,"('date', '')","('adj close', 'sail')","('close', 'sail')","('high', 'sail')","('low', 'sail')","('open', 'sail')","('volume', 'sail')","('date', '').1","('adj close', 'sail').1","('close', 'sail').1","('high', 'sail').1","('low', 'sail').1","('open', 'sail').1","('volume', 'sail').1","('date', '').2","('adj close', 'sail').2","('close', 'sail').2","('high', 'sail').2","('low', 'sail').2","('open', 'sail').2","('volume', 'sail').2","('date', '').3","('adj close', 'sail').3","('close', 'sail').3","('high', 'sail').3","('low', 'sail').3","('open', 'sail').3","('volume', 'sail').3","('date', '').4","('adj close', 'sail').4","('close', 'sail').4","('high', 'sail').4","('low', 'sail').4","('open', 'sail').4","('volume', 'sail').4","('date', '').5","('adj close', 'sail').5","('close', 'sail').5","('high', 'sail').5","('low', 'sail').5","('open', 'sail').5","('volume', 'sail').5","('date', '')","('adj close', 'sail')","('close', 'sail')","('high', 'sail')","('low', 'sail')","('open', 'sail')","('volume', 'sail')"
2024-03-27 00:00:00+05:30,131.0,134.89999389648438,131.0,133.64999389648438,130.97755432128906,34505131.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28 00:00:00+05:30,134.8000030517578,136.6999969482422,133.14999389648438,134.25,131.56556701660156,32144564.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01 00:00:00+05:30,135.60000610351562,141.1999969482422,135.60000610351562,140.75,137.93560791015625,44340181.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02 00:00:00+05:30,140.75,150.64999389648438,139.5500030517578,147.85000610351562,144.8936309814453,109998430.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03 00:00:00+05:30,147.0,153.3000030517578,146.25,148.1999969482422,145.2366180419922,84535270.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 00:00:00+05:30,149.6999969482422,150.0,143.75,145.9499969482422,143.0316162109375,39242074.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 00:00:00+05:30,144.89999389648438,147.5,143.0,146.1999969482422,143.276611328125,27927587.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08 00:00:00+05:30,147.3000030517578,148.39999389648438,145.3000030517578,146.3000030517578,143.37461853027344,17159687.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09 00:00:00+05:30,146.9499969482422,153.4499969482422,144.8000030517578,151.35000610351562,148.3236541748047,73641695.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10 00:00:00+05:30,153.0,155.5,152.5500030517578,153.0500030517578,149.98965454101562,60992105.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12 00:00:00+05:30,153.14999389648438,156.60000610351562,151.5,155.35000610351562,152.24366760253906,73596074.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15 00:00:00+05:30,152.89999389648438,157.39999389648438,146.5,151.0500030517578,148.02964782714844,89754583.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16 00:00:00+05:30,149.5,152.4499969482422,148.39999389648438,149.3000030517578,146.31463623046875,30401301.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18 00:00:00+05:30,150.0,151.60000610351562,144.0,144.8000030517578,141.9046173095703,31187482.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19 00:00:00+05:30,142.89999389648438,147.5,140.8000030517578,146.0500030517578,143.12962341308594,34742999.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22 00:00:00+05:30,148.25,151.10000610351562,147.10000610351562,148.39999389648438,145.43263244628906,27095176.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23 00:00:00+05:30,149.6999969482422,152.9499969482422,148.39999389648438,152.25,149.20565795898438,39973475.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24 00:00:00+05:30,153.10000610351562,165.9499969482422,151.5500030517578,164.64999389648438,161.35768127441406,176471110.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25 00:00:00+05:30,164.8000030517578,167.25,162.3000030517578,164.9499969482422,161.6516876220703,59808767.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26 00:00:00+05:30,165.39999389648438,170.5,163.64999389648438,168.5500030517578,165.17971801757812,91168616.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 00:00:00+05:30,169.89999389648438,170.1999969482422,164.35000610351562,164.8000030517578,161.50469970703125,30478737.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30 00:00:00+05:30,165.8000030517578,168.6999969482422,163.0500030517578,164.1999969482422,160.9167022705078,40651688.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 00:00:00+05:30,165.39999389648438,168.25,163.60000610351562,165.4499969482422,162.14170837402344,44264557.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 00:00:00+05:30,167.10000610351562,170.9499969482422,164.60000610351562,167.9499969482422,164.59170532226562,71734933.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 00:00:00+05:30,168.5,168.85000610351562,158.3000030517578,162.89999389648438,159.64268493652344,44387249.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07 00:00:00+05:30,163.0,163.0,155.25,156.14999389648438,153.0276641845703,33767901.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08 00:00:00+05:30,156.0,161.89999389648438,155.10000610351562,160.35000610351562,157.14369201660156,26121298.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09 00:00:00+05:30,161.0,161.25,152.10000610351562,153.0500030517578,149.98965454101562,20993230.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 00:00:00+05:30,154.9499969482422,157.9499969482422,151.6999969482422,156.89999389648438,153.7626495361328,18485806.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 00:00:00+05:30,157.35000610351562,157.85000610351562,151.0,157.0500030517578,153.90966796875,20953744.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 00:00:00+05:30,158.0,166.64999389648438,158.0,164.64999389648438,161.35768127441406,39072871.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 00:00:00+05:30,165.0,168.6999969482422,165.0,166.39999389648438,163.0727081298828,24990811.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 00:00:00+05:30,168.4499969482422,168.75,161.60000610351562,163.60000610351562,160.3286895751953,20715081.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 00:00:00+05:30,164.0,169.0,164.0,166.89999389648438,163.5626983642578,24968544.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 00:00:00+05:30,170.14999389648438,175.10000610351562,166.4499969482422,174.35000610351562,170.86375427246094,66484390.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 00:00:00+05:30,175.0,175.35000610351562,167.10000610351562,169.0500030517578,165.6697235107422,53954827.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 00:00:00+05:30,168.75,169.9499969482422,166.5,169.3000030517578,165.9147186279297,24560357.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 00:00:00+05:30,167.39999389648438,172.5,167.39999389648438,169.5,166.1107177734375,29513626.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27 00:00:00+05:30,170.5,171.3000030517578,166.0,166.64999389648438,163.3177032470703,22933660.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28 00:00:00+05:30,167.5,169.1999969482422,161.5500030517578,162.39999389648438,159.15267944335938,26336009.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29 00:00:00+05:30,162.1999969482422,165.6999969482422,160.60000610351562,162.39999389648438,159.15267944335938,22527881.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30 00:00:00+05:30,161.5,162.25,156.6999969482422,157.75,154.59567260742188,19706386.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31 00:00:00+05:30,160.0,161.25,156.75,158.5,155.33065795898438,23260857.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03 00:00:00+05:30,168.0,168.0,163.14999389648438,166.35000610351562,163.02371215820312,33154820.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04 00:00:00+05:30,164.89999389648438,164.89999389648438,124.8000030517578,133.0500030517578,130.3895721435547,114541715.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05 00:00:00+05:30,138.6999969482422,147.4499969482422,128.0500030517578,145.5500030517578,142.63961791992188,61202268.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06 00:00:00+05:30,145.0,151.8000030517578,144.3000030517578,146.89999389648438,143.96261596679688,57006811.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07 00:00:00+05:30,146.9499969482422,153.85000610351562,145.60000610351562,152.75,149.69564819335938,41207266.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10 00:00:00+05:30,152.60000610351562,153.0,150.0500030517578,150.60000610351562,147.58863830566406,23373558.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11 00:00:00+05:30,151.1199951171875,153.0,149.5,151.00999450683594,147.9904327392578,20500708.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12 00:00:00+05:30,151.3000030517578,152.64999389648438,150.5500030517578,151.00999450683594,147.9904327392578,19275571.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 00:00:00+05:30,151.8000030517578,152.52000427246094,149.0,149.6300048828125,146.63804626464844,17125245.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14 00:00:00+05:30,149.6999969482422,153.89999389648438,147.75999450683594,153.6300048828125,150.5580596923828,30233323.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18 00:00:00+05:30,154.38999938964844,155.13999938964844,152.5,153.41000366210938,150.34246826171875,18708072.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19 00:00:00+05:30,154.0500030517578,154.0500030517578,149.5,149.9499969482422,146.95162963867188,18855153.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20 00:00:00+05:30,150.5,154.3000030517578,150.5,154.02999877929688,150.95005798339844,28456396.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21 00:00:00+05:30,154.60000610351562,159.3000030517578,153.91000366210938,155.44000244140625,152.3318634033203,69503068.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24 00:00:00+05:30,152.91000366210938,152.91000366210938,148.5,149.85000610351562,146.8536376953125,40874886.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25 00:00:00+05:30,150.8000030517578,151.4199981689453,146.10000610351562,147.00999450683594,144.07041931152344,25039730.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26 00:00:00+05:30,147.4499969482422,147.58999633789062,143.60000610351562,143.97000122070312,141.09120178222656,31444537.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27 00:00:00+05:30,144.6999969482422,146.9499969482422,137.1999969482422,142.8800048828125,140.02301025390625,57711655.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28 00:00:00+05:30,144.0,151.25,143.80999755859375,148.64999389648438,145.67762756347656,72583869.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 00:00:00+05:30,149.89999389648438,150.4499969482422,147.72000122070312,149.05999755859375,146.0794219970703,25711956.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 00:00:00+05:30,149.60000610351562,149.8800048828125,145.39999389648438,146.67999267578125,143.74700927734375,24720763.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 00:00:00+05:30,147.64999389648438,152.0,146.36000061035156,151.6199951171875,148.58824157714844,34424841.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 00:00:00+05:30,153.0,153.61000061035156,150.66000366210938,151.0500030517578,148.02964782714844,29926272.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 00:00:00+05:30,151.39999389648438,158.75,149.85000610351562,155.61000061035156,152.4984588623047,62621310.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08 00:00:00+05:30,156.5,158.0,154.2100067138672,156.47999572753906,153.35105895996094,33290711.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09 00:00:00+05:30,157.3000030517578,158.22000122070312,155.19000244140625,155.99000549316406,152.87088012695312,21076732.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 00:00:00+05:30,156.1999969482422,156.3000030517578,146.35000610351562,150.8699951171875,147.85324096679688,39898433.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 00:00:00+05:30,151.85000610351562,153.14999389648438,150.58999633789062,151.85000610351562,148.8136444091797,30388365.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 00:00:00+05:30,152.5500030517578,153.3300018310547,149.1699981689453,150.4199981689453,147.4122314453125,16353263.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15 00:00:00+05:30,151.0,153.1999969482422,148.8000030517578,152.02999877929688,148.9900360107422,43598260.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16 00:00:00+05:30,152.5,153.9499969482422,150.60000610351562,150.99000549316406,147.97085571289062,17044483.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18 00:00:00+05:30,150.8000030517578,150.8000030517578,146.6999969482422,147.88999938964844,144.9328155517578,24504144.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19 00:00:00+05:30,147.4499969482422,147.4499969482422,140.8300018310547,141.82000732421875,138.98422241210938,34312977.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22 00:00:00+05:30,141.39999389648438,143.60000610351562,138.22000122070312,143.27999877929688,140.41500854492188,23158599.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23 00:00:00+05:30,143.89999389648438,144.58999633789062,135.3000030517578,141.38999938964844,138.5627899169922,25864567.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24 00:00:00+05:30,141.5,147.60000610351562,141.38999938964844,146.99000549316406,144.05084228515625,31951790.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25 00:00:00+05:30,144.89999389648438,144.89999389648438,141.41000366210938,142.58999633789062,139.73880004882812,31653400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26 00:00:00+05:30,145.0,147.97999572753906,143.83999633789062,147.38999938964844,144.4428253173828,25911057.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29 00:00:00+05:30,149.13999938964844,150.0,146.8000030517578,147.74000549316406,144.78582763671875,15136406.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30 00:00:00+05:30,147.47000122070312,149.61000061035156,146.3000030517578,148.10000610351562,145.1386260986328,12316097.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31 00:00:00+05:30,149.5,154.00999450683594,147.66000366210938,153.0399932861328,149.97984313964844,35735761.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01 00:00:00+05:30,154.0500030517578,156.35000610351562,149.02999877929688,150.02999877929688,147.030029296875,37281190.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02 00:00:00+05:30,147.72999572753906,148.17999267578125,145.10000610351562,146.22999572753906,143.30601501464844,29660329.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05 00:00:00+05:30,141.0,142.0,135.0,136.6199951171875,133.88818359375,49706240.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06 00:00:00+05:30,139.2899932861328,141.5,134.67999267578125,135.4600067138672,132.7513885498047,23211408.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07 00:00:00+05:30,139.8000030517578,142.85000610351562,137.2100067138672,141.6300048828125,138.79800415039062,22300426.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08 00:00:00+05:30,141.3000030517578,141.3000030517578,136.5,137.4499969482422,134.7015838623047,25849915.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09 00:00:00+05:30,136.0,137.16000366210938,128.88999938964844,129.35000610351562,126.76355743408205,76287884.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12 00:00:00+05:30,129.25,132.9499969482422,127.0999984741211,131.6999969482422,129.06655883789062,33401039.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13 00:00:00+05:30,132.1999969482422,132.5,127.72000122070312,128.13999938964844,125.57774353027344,16376718.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14 00:00:00+05:30,129.0500030517578,129.5,125.0,125.2300033569336,122.72593688964844,22221242.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16 00:00:00+05:30,127.7699966430664,128.67999267578125,126.5999984741211,128.27999877929688,125.7149429321289,15743875.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19 00:00:00+05:30,130.0,131.64999389648438,129.25,131.32000732421875,128.69415283203125,14677989.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20 00:00:00+05:30,132.49000549316406,133.4499969482422,130.80999755859375,133.14999389648438,130.48756408691406,16842938.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21 00:00:00+05:30,133.3000030517578,135.33999633789062,132.4499969482422,135.0399932861328,132.3397674560547,14879021.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22 00:00:00+05:30,135.1699981689453,135.38999938964844,133.27000427246094,133.8800048828125,131.20297241210938,17039181.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23 00:00:00+05:30,133.89999389648438,135.02999877929688,131.5,131.7899932861328,129.15475463867188,14050547.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26 00:00:00+05:30,133.38999938964844,138.77999877929688,132.39999389648438,137.75,134.99557495117188,32800586.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27 00:00:00+05:30,137.75,138.25,135.60000610351562,135.89999389648438,133.1825714111328,12380923.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28 00:00:00+05:30,135.89999389648438,136.39999389648438,133.35000610351562,134.0399932861328,131.35977172851562,11414976.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29 00:00:00+05:30,133.89999389648438,135.0,131.85000610351562,134.25,131.56556701660156,12348963.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30 00:00:00+05:30,134.58999633789062,136.0500030517578,133.35000610351562,133.69000244140625,131.0167694091797,13016284.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02 00:00:00+05:30,133.86000061035156,134.13999938964844,131.7100067138672,133.1699981689453,130.50717163085938,12601742.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03 00:00:00+05:30,132.50999450683594,133.60000610351562,131.25999450683594,131.77999877929688,129.14495849609375,10986546.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04 00:00:00+05:30,129.0,131.83999633789062,128.6999969482422,130.4600067138672,127.8513641357422,18956457.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05 00:00:00+05:30,130.5500030517578,132.3000030517578,130.4600067138672,131.22000122070312,128.5961456298828,8679395.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06 00:00:00+05:30,131.39999389648438,131.9499969482422,128.3000030517578,129.3800048828125,126.79295349121094,17177552.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09 00:00:00+05:30,128.89999389648438,129.35000610351562,126.11000061035156,127.91000366210938,125.35234832763672,19613019.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10 00:00:00+05:30,128.0,131.0500030517578,127.91000366210938,129.13999938964844,126.55774688720705,12603493.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11 00:00:00+05:30,129.0800018310547,129.99000549316406,126.29000091552734,126.97000122070312,124.43113708496094,13139629.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12 00:00:00+05:30,129.5,131.07000732421875,126.9000015258789,130.69000244140625,128.07675170898438,19264974.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13 00:00:00+05:30,131.5,134.38999938964844,131.4199981689453,132.1999969482422,129.55654907226562,20166379.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 00:00:00+05:30,133.0,134.0800018310547,131.75,133.0399932861328,130.3797607421875,13553090.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
