date,open,high,low,close,adj close,volume,dividends,stock splits,"('date', '')","('adj close', 'sci')","('close', 'sci')","('high', 'sci')","('low', 'sci')","('open', 'sci')","('volume', 'sci')"
2024-07-15 00:00:00+05:30,347.79998779296875,351.8999938964844,325.6499938964844,330.54998779296875,316.3851928710937,13862107.0,0.0,0.0,,,,,,,
2024-07-16 00:00:00+05:30,334.0,341.0,322.20001220703125,323.8500061035156,309.9723205566406,8096428.0,0.0,0.0,,,,,,,
2024-07-18 00:00:00+05:30,320.5,326.54998779296875,308.8500061035156,311.20001220703125,297.8644104003906,9736775.0,0.0,0.0,,,,,,,
2024-07-19 00:00:00+05:30,310.1499938964844,319.6000061035156,303.54998779296875,305.3500061035156,292.2651062011719,10224025.0,0.0,0.0,,,,,,,
2024-07-22 00:00:00+05:30,304.0,334.8999938964844,301.6000061035156,318.70001220703125,305.04302978515625,19834323.0,0.0,0.0,,,,,,,
2024-07-23 00:00:00+05:30,323.0,325.0,278.1499938964844,294.6499938964844,282.02362060546875,25230395.0,0.0,0.0,,,,,,,
2024-07-24 00:00:00+05:30,297.79998779296875,306.45001220703125,289.20001220703125,290.75,278.29071044921875,8764178.0,0.0,0.0,,,,,,,
2024-07-25 00:00:00+05:30,287.8999938964844,298.79998779296875,279.5,280.8999938964844,268.8628234863281,11552644.0,0.0,0.0,,,,,,,
2024-07-26 00:00:00+05:30,283.04998779296875,289.0,277.25,278.1499938964844,266.23065185546875,8167309.0,0.0,0.0,,,,,,,
2024-07-29 00:00:00+05:30,280.95001220703125,292.8999938964844,276.8500061035156,281.70001220703125,269.6285400390625,13470209.0,0.0,0.0,,,,,,,
2024-07-30 00:00:00+05:30,283.3999938964844,291.3999938964844,280.20001220703125,286.1499938964844,273.8878479003906,13006360.0,0.0,0.0,,,,,,,
2024-07-31 00:00:00+05:30,287.29998779296875,291.29998779296875,285.1499938964844,286.70001220703125,274.414306640625,3580671.0,0.0,0.0,,,,,,,
2024-08-01 00:00:00+05:30,288.0,296.6000061035156,285.5,287.0,274.701416015625,8515679.0,0.0,0.0,,,,,,,
2024-08-02 00:00:00+05:30,282.6000061035156,285.95001220703125,279.04998779296875,283.75,271.5906982421875,3699944.0,0.0,0.0,,,,,,,
2024-08-05 00:00:00+05:30,274.95001220703125,276.45001220703125,263.0,264.54998779296875,253.2134552001953,6120130.0,0.0,0.0,,,,,,,
2024-08-06 00:00:00+05:30,270.8999938964844,273.1000061035156,248.3500061035156,250.8000030517578,240.05267333984372,7607802.0,0.0,0.0,,,,,,,
2024-08-07 00:00:00+05:30,258.8500061035156,265.95001220703125,251.0500030517578,264.54998779296875,253.2134552001953,5309234.0,0.0,0.0,,,,,,,
2024-08-08 00:00:00+05:30,265.0,265.29998779296875,257.1000061035156,258.1000061035156,247.0398712158203,3656503.0,0.0,0.0,,,,,,,
2024-08-09 00:00:00+05:30,261.8999938964844,263.3999938964844,256.0,257.3999938964844,246.36985778808597,2918131.0,0.0,0.0,,,,,,,
2024-08-12 00:00:00+05:30,271.95001220703125,288.75,266.6499938964844,274.0,262.2585144042969,23103729.0,0.0,0.0,,,,,,,
2024-08-13 00:00:00+05:30,276.45001220703125,276.79998779296875,263.1000061035156,264.8500061035156,253.5006103515625,4864070.0,0.0,0.0,,,,,,,
2024-08-14 00:00:00+05:30,266.70001220703125,268.8999938964844,259.5,264.54998779296875,253.2134552001953,3227182.0,0.0,0.0,,,,,,,
2024-08-16 00:00:00+05:30,266.04998779296875,274.0,264.95001220703125,271.0,259.3870544433594,5191821.0,0.0,0.0,,,,,,,
2024-08-19 00:00:00+05:30,272.3999938964844,277.8999938964844,272.1000061035156,273.5,261.7799377441406,2910146.0,0.0,0.0,,,,,,,
2024-08-20 00:00:00+05:30,275.0,276.79998779296875,268.04998779296875,270.54998779296875,258.9563293457031,2933575.0,0.0,0.0,,,,,,,
2024-08-21 00:00:00+05:30,270.5,277.79998779296875,269.6499938964844,272.3999938964844,260.7270812988281,2444878.0,0.0,0.0,,,,,,,
2024-08-22 00:00:00+05:30,273.79998779296875,275.5,270.6000061035156,273.8999938964844,262.16278076171875,2404517.0,0.0,0.0,,,,,,,
2024-08-23 00:00:00+05:30,275.0,280.79998779296875,273.5,276.3999938964844,264.5556640625,3639550.0,0.0,0.0,,,,,,,
2024-08-26 00:00:00+05:30,277.8500061035156,279.8999938964844,273.0,274.54998779296875,262.784912109375,1832191.0,0.0,0.0,,,,,,,
2024-08-27 00:00:00+05:30,274.25,276.75,272.0,272.8500061035156,261.15777587890625,1533041.0,0.0,0.0,,,,,,,
2024-08-28 00:00:00+05:30,273.04998779296875,275.5,270.0,271.0,259.3870544433594,1711999.0,0.0,0.0,,,,,,,
2024-08-29 00:00:00+05:30,271.0,271.0,264.29998779296875,267.04998779296875,255.6063232421875,1591122.0,0.0,0.0,,,,,,,
2024-08-30 00:00:00+05:30,267.3999938964844,270.5,262.54998779296875,269.20001220703125,257.6642150878906,2419286.0,0.0,0.0,,,,,,,
2024-09-02 00:00:00+05:30,270.45001220703125,271.95001220703125,262.5,267.04998779296875,255.6063232421875,3188824.0,0.0,0.0,,,,,,,
2024-09-03 00:00:00+05:30,267.8999938964844,276.3999938964844,267.6000061035156,270.8999938964844,259.29132080078125,4924176.0,0.0,0.0,,,,,,,
2024-09-04 00:00:00+05:30,269.3500061035156,274.5,268.0,268.75,257.23345947265625,1980776.0,0.0,0.0,,,,,,,
2024-09-05 00:00:00+05:30,270.0,270.6000061035156,265.0,265.70001220703125,254.31417846679688,1207063.0,0.0,0.0,,,,,,,
2024-09-06 00:00:00+05:30,265.0,265.0,255.6499938964844,256.5,245.9712829589844,2586021.0,0.5,0.0,,,,,,,
2024-09-09 00:00:00+05:30,256.5,257.1499938964844,247.0,249.6999969482422,239.45042419433597,2620915.0,0.0,0.0,,,,,,,
2024-09-10 00:00:00+05:30,252.1999969482422,258.5,252.1999969482422,254.0,243.57391357421875,1666678.0,0.0,0.0,,,,,,,
2024-09-11 00:00:00+05:30,254.6999969482422,257.79998779296875,244.3000030517578,245.8000030517578,235.7104949951172,2049191.0,0.0,0.0,,,,,,,
2024-09-12 00:00:00+05:30,248.0,249.6000061035156,240.0,244.5,234.4638519287109,2449037.0,0.0,0.0,,,,,,,
2024-09-13 00:00:00+05:30,245.6000061035156,249.6000061035156,245.0,246.1499938964844,236.04612731933597,1393494.0,0.0,0.0,,,,,,,
2024-09-16 00:00:00+05:30,247.3000030517578,254.6999969482422,240.25,248.25,238.0599365234375,3405681.0,0.0,0.0,,,,,,,
2024-09-17 00:00:00+05:30,248.8500061035156,248.8500061035156,244.3000030517578,245.1000061035156,235.03924560546875,1329030.0,0.0,0.0,,,,,,,
2024-09-18 00:00:00+05:30,244.8999938964844,249.6999969482422,241.8999938964844,247.1999969482422,237.05303955078125,1780136.0,0.0,0.0,,,,,,,
2024-09-19 00:00:00+05:30,248.5,249.9499969482422,239.0,239.9499969482422,230.1006317138672,2006851.0,0.0,0.0,,,,,,,
2024-09-20 00:00:00+05:30,240.8000030517578,263.8999938964844,236.6999969482422,258.1000061035156,247.5056304931641,13069349.0,0.0,0.0,,,,,,,
2024-09-23 00:00:00+05:30,260.0,270.79998779296875,256.5,267.25,256.280029296875,6094079.0,0.0,0.0,,,,,,,
2024-09-24 00:00:00+05:30,267.1499938964844,274.25,264.29998779296875,270.1000061035156,259.0130310058594,4375896.0,0.0,0.0,,,,,,,
2024-09-25 00:00:00+05:30,268.6499938964844,269.3999938964844,263.04998779296875,267.6000061035156,256.6156616210937,2095388.0,0.0,0.0,,,,,,,
2024-09-26 00:00:00+05:30,267.0,271.1499938964844,262.6000061035156,270.3500061035156,259.2527770996094,2712605.0,0.0,0.0,,,,,,,
2024-09-27 00:00:00+05:30,270.0,270.45001220703125,264.6000061035156,267.6499938964844,256.6636047363281,2086873.0,0.0,0.0,,,,,,,
2024-09-30 00:00:00+05:30,265.1000061035156,266.8500061035156,260.1499938964844,261.1499938964844,250.430419921875,1306253.0,0.0,0.0,,,,,,,
2024-10-01 00:00:00+05:30,262.79998779296875,262.79998779296875,257.20001220703125,260.25,249.56735229492188,1175241.0,0.0,0.0,,,,,,,
2024-10-03 00:00:00+05:30,252.5500030517578,256.20001220703125,249.0,249.8999938964844,239.6422119140625,1381964.0,0.0,0.0,,,,,,,
2024-10-04 00:00:00+05:30,249.8999938964844,252.0,242.4499969482422,244.25,234.22413635253903,1554630.0,0.0,0.0,,,,,,,
2024-10-07 00:00:00+05:30,245.1499938964844,247.6999969482422,232.8000030517578,234.0500030517578,224.44281005859372,1716889.0,0.0,0.0,,,,,,,
2024-10-08 00:00:00+05:30,233.8500061035156,243.3000030517578,230.4499969482422,241.5500030517578,231.63494873046875,1848887.0,0.0,0.0,,,,,,,
2024-10-09 00:00:00+05:30,242.6999969482422,246.0,240.0,240.6000061035156,230.7239532470703,1062213.0,0.0,0.0,,,,,,,
2024-10-10 00:00:00+05:30,242.1999969482422,249.9499969482422,241.6000061035156,245.4499969482422,235.37486267089844,1898003.0,0.0,0.0,,,,,,,
2024-10-11 00:00:00+05:30,245.4499969482422,246.9499969482422,242.6000061035156,243.8500061035156,233.84054565429688,756586.0,0.0,0.0,,,,,,,
2024-10-14 00:00:00+05:30,245.0,249.0,238.25,239.25,229.42935180664065,1535973.0,0.0,0.0,,,,,,,
2024-10-15 00:00:00+05:30,240.0,246.0,236.1999969482422,238.6999969482422,228.9019317626953,2273324.0,0.0,0.0,,,,,,,
2024-10-16 00:00:00+05:30,239.25,249.6499938964844,237.1999969482422,248.1000061035156,237.9160919189453,5282148.0,0.0,0.0,,,,,,,
2024-10-17 00:00:00+05:30,249.3500061035156,249.3500061035156,238.8000030517578,239.6000061035156,229.76499938964844,1747522.0,0.0,0.0,,,,,,,
2024-10-18 00:00:00+05:30,239.6999969482422,239.6999969482422,232.75,235.75,226.07302856445312,1510663.0,0.0,0.0,,,,,,,
2024-10-21 00:00:00+05:30,237.5,240.5,230.0,230.9499969482422,221.4700469970703,1435088.0,0.0,0.0,,,,,,,
2024-10-22 00:00:00+05:30,230.3999938964844,231.0,214.1000061035156,216.0,207.1337127685547,2489579.0,0.0,0.0,,,,,,,
2024-10-23 00:00:00+05:30,216.0,218.8500061035156,206.5500030517578,214.1000061035156,205.31170654296875,2970672.0,0.0,0.0,,,,,,,
2024-10-24 00:00:00+05:30,214.3500061035156,221.0,213.1999969482422,214.0500030517578,205.26377868652344,1869938.0,0.0,0.0,,,,,,,
2024-10-25 00:00:00+05:30,215.8000030517578,215.8000030517578,201.8000030517578,202.75,194.42759704589844,2568773.0,0.0,0.0,,,,,,,
2024-10-28 00:00:00+05:30,204.0,208.3000030517578,199.3000030517578,206.8999938964844,198.40725708007807,2628638.0,0.0,0.0,,,,,,,
2024-10-29 00:00:00+05:30,207.0500030517578,208.4499969482422,202.0500030517578,206.75,198.26339721679688,1953103.0,0.0,0.0,,,,,,,
2024-10-30 00:00:00+05:30,208.0,219.6499938964844,206.75,217.3000030517578,208.3803558349609,3589123.0,0.0,0.0,,,,,,,
2024-10-31 00:00:00+05:30,216.0,218.0,213.6499938964844,216.3999938964844,207.5172882080078,1576081.0,0.0,0.0,,,,,,,
2024-11-01 00:00:00+05:30,217.5,221.0,217.1999969482422,220.0500030517578,211.0174865722656,556216.0,0.0,0.0,,,,,,,
2024-11-04 00:00:00+05:30,219.8600006103516,219.9499969482422,211.3600006103516,213.27999877929688,204.52536010742188,1406871.0,0.0,0.0,,,,,,,
2024-11-05 00:00:00+05:30,213.8500061035156,216.8500061035156,211.1000061035156,215.58999633789065,206.7405548095703,1566933.0,0.0,0.0,,,,,,,
2024-11-06 00:00:00+05:30,217.3999938964844,224.0,216.0500030517578,223.22000122070312,214.05735778808597,2273818.0,0.0,0.0,,,,,,,
2024-11-07 00:00:00+05:30,223.27999877929688,227.5500030517578,220.0,221.2100067138672,212.1298675537109,2793312.0,0.0,0.0,,,,,,,
2024-11-08 00:00:00+05:30,219.5500030517578,219.75,211.5,212.3699951171875,203.65272521972656,1792096.0,0.0,0.0,,,,,,,
2024-11-11 00:00:00+05:30,223.0,243.6499938964844,222.0,227.32000732421875,217.9890594482422,44715073.0,0.0,0.0,,,,,,,
2024-11-12 00:00:00+05:30,232.8999938964844,237.5,220.44000244140625,222.6000061035156,213.4628143310547,9883192.0,0.0,0.0,,,,,,,
2024-11-13 00:00:00+05:30,222.88999938964844,222.88999938964844,210.0,211.4600067138672,202.78009033203125,3766651.0,0.0,0.0,,,,,,,
2024-11-14 00:00:00+05:30,212.0,216.88999938964844,207.2100067138672,208.0500030517578,199.51004028320312,4069091.0,0.0,0.0,,,,,,,
2024-11-18 00:00:00+05:30,209.0,211.6000061035156,203.6499938964844,209.07000732421875,200.48817443847656,3191998.0,0.0,0.0,,,,,,,
2024-11-19 00:00:00+05:30,215.0,217.1999969482422,209.5,210.63999938964844,201.9937286376953,2423079.0,0.0,0.0,,,,,,,
2024-11-21 00:00:00+05:30,210.0,210.8000030517578,205.1000061035156,206.2899932861328,197.82228088378903,1949576.0,0.0,0.0,,,,,,,
2024-11-22 00:00:00+05:30,207.5,222.8000030517578,205.4199981689453,220.7400054931641,211.6791534423828,7949181.0,0.0,0.0,,,,,,,
2024-11-25 00:00:00+05:30,225.0,228.4199981689453,221.44000244140625,223.05999755859372,213.90391540527344,3715308.0,0.0,0.0,,,,,,,
2024-11-26 00:00:00+05:30,223.0,231.6999969482422,221.00999450683597,224.75,215.52456665039065,4076440.0,0.0,0.0,,,,,,,
2024-11-27 00:00:00+05:30,226.0,232.0500030517578,224.3300018310547,230.63999938964844,221.17279052734372,3752763.0,0.0,0.0,,,,,,,
2024-11-28 00:00:00+05:30,231.7400054931641,239.1300048828125,229.0,235.2100067138672,225.55519104003903,4869622.0,0.0,0.0,,,,,,,
2024-11-29 00:00:00+05:30,236.16000366210935,237.0,230.2100067138672,234.8699951171875,225.22915649414065,2619341.0,0.0,0.0,,,,,,,
2024-12-02 00:00:00+05:30,232.91000366210935,236.4900054931641,231.77999877929688,234.27999877929688,224.6633758544922,1702658.0,0.0,0.0,,,,,,,
2024-12-03 00:00:00+05:30,233.97000122070312,240.6999969482422,233.6000061035156,237.6100006103516,227.856689453125,2585112.0,0.0,0.0,,,,,,,
2024-12-04 00:00:00+05:30,239.0,242.3999938964844,236.50999450683597,237.57000732421875,227.81832885742188,2065941.0,0.0,0.0,,,,,,,
2024-12-05 00:00:00+05:30,238.5,239.1000061035156,234.2100067138672,235.8699951171875,226.18809509277344,1753915.0,0.0,0.0,,,,,,,
2024-12-06 00:00:00+05:30,237.0,242.0,236.0399932861328,238.8600006103516,229.0553741455078,2388832.0,0.0,0.0,,,,,,,
2024-12-09 00:00:00+05:30,239.05999755859372,241.77999877929688,237.5,238.3699951171875,228.58547973632807,1289079.0,0.0,0.0,,,,,,,
2024-12-10 00:00:00+05:30,239.1999969482422,243.0,235.22000122070312,237.9199981689453,228.15396118164065,2612520.0,0.0,0.0,,,,,,,
2024-12-11 00:00:00+05:30,237.9199981689453,240.88999938964844,236.50999450683597,238.07000732421875,228.2978057861328,1398690.0,0.0,0.0,,,,,,,
2024-12-12 00:00:00+05:30,238.8000030517578,240.4499969482422,232.5200042724609,233.1699981689453,223.59893798828125,1560721.0,0.0,0.0,,,,,,,
2024-12-13 00:00:00+05:30,231.0,232.3800048828125,225.1000061035156,230.58999633789065,221.1248321533203,1517968.0,0.0,0.0,,,,,,,
2024-12-16 00:00:00+05:30,231.97999572753903,236.3000030517578,231.08999633789065,232.4600067138672,222.91807556152344,1211089.0,0.0,0.0,,,,,,,
2024-12-17 00:00:00+05:30,232.5,234.19000244140625,226.3999938964844,227.9499969482422,218.5931854248047,1420161.0,0.0,0.0,,,,,,,
2024-12-18 00:00:00+05:30,226.5,227.7700042724609,220.0500030517578,222.1999969482422,213.0792236328125,1414613.0,0.0,0.0,,,,,,,
2024-12-19 00:00:00+05:30,218.0,221.0,216.83999633789065,220.1199951171875,211.0845947265625,1004451.0,0.0,0.0,,,,,,,
2024-12-20 00:00:00+05:30,220.0,222.1000061035156,210.0,211.57000732421875,202.8855743408203,1783417.0,0.0,0.0,,,,,,,
2024-12-23 00:00:00+05:30,214.0,214.88999938964844,208.1499938964844,208.8699951171875,200.2963714599609,1390036.0,0.0,0.0,,,,,,,
2024-12-24 00:00:00+05:30,210.5500030517578,212.88999938964844,208.47999572753903,209.92999267578125,201.3128662109375,815816.0,0.0,0.0,,,,,,,
2024-12-26 00:00:00+05:30,210.97999572753903,212.3800048828125,207.25,208.6999969482422,200.13336181640625,819710.0,0.0,0.0,,,,,,,
2024-12-27 00:00:00+05:30,209.5,212.3999938964844,206.5,208.9199981689453,200.3443298339844,1648723.0,0.0,0.0,,,,,,,
2024-12-30 00:00:00+05:30,209.0,209.77999877929688,204.0500030517578,204.75999450683597,196.35508728027344,1184540.0,0.0,0.0,,,,,,,
2024-12-31 00:00:00+05:30,204.5,210.6999969482422,203.5500030517578,208.9199981689453,200.3443298339844,1554974.0,0.0,0.0,,,,,,,
2025-01-01 00:00:00+05:30,209.5,212.5,208.6000061035156,211.5,202.8184356689453,787601.0,0.0,0.0,,,,,,,
2025-01-02 00:00:00+05:30,212.6999969482422,218.6999969482422,212.69000244140625,214.2700042724609,205.4747467041016,2079815.0,0.0,0.0,,,,,,,
2025-01-03 00:00:00+05:30,215.9499969482422,217.47999572753903,213.72999572753903,214.4499969482422,205.6473388671875,1251383.0,0.0,0.0,,,,,,,
2025-01-06 00:00:00+05:30,215.57000732421875,215.8000030517578,203.0,203.75999450683597,195.3961334228516,1471549.0,0.0,0.0,,,,,,,
2025-01-07 00:00:00+05:30,208.42999267578125,210.19000244140625,205.3999938964844,209.0500030517578,200.468994140625,1272839.0,0.0,0.0,,,,,,,
2025-01-08 00:00:00+05:30,207.75,209.5800018310547,205.3999938964844,207.3699951171875,198.8579559326172,950078.0,0.0,0.0,,,,,,,
2025-01-09 00:00:00+05:30,205.22999572753903,213.6699981689453,205.0200042724609,205.8500061035156,197.40036010742188,1626792.0,0.0,0.0,,,,,,,
2025-01-10 00:00:00+05:30,203.5500030517578,205.8999938964844,198.25,199.9600067138672,191.7521209716797,1440228.0,0.0,0.0,,,,,,,
2025-01-13 00:00:00+05:30,199.0,199.0,182.82000732421875,184.83999633789065,177.2527618408203,2562263.0,0.0,0.0,,,,,,,
2025-01-14 00:00:00+05:30,185.5,194.5,185.5,193.7700042724609,185.8162078857422,2493700.0,0.0,0.0,,,,,,,
2025-01-15 00:00:00+05:30,194.3000030517578,197.3999938964844,191.6000061035156,193.27999877929688,185.3463134765625,952632.0,0.0,0.0,,,,,,,
2025-01-16 00:00:00+05:30,195.25,202.3999938964844,195.1199951171875,201.1300048828125,192.8740997314453,1463241.0,0.0,0.0,,,,,,,
2025-01-17 00:00:00+05:30,201.88999938964844,205.6100006103516,199.6300048828125,204.94000244140625,196.52769470214844,1628796.0,0.0,0.0,,,,,,,
2025-01-20 00:00:00+05:30,205.1499938964844,208.77999877929688,203.1100006103516,207.38999938964844,198.87713623046875,1279003.0,0.0,0.0,,,,,,,
2025-01-21 00:00:00+05:30,209.0,210.94000244140625,200.50999450683597,201.67999267578125,193.4015045166016,1708484.0,0.0,0.0,,,,,,,
2025-01-22 00:00:00+05:30,199.5,200.5,193.07000732421875,197.3600006103516,189.25885009765625,1442569.0,0.0,0.0,,,,,,,
2025-01-23 00:00:00+05:30,196.0,201.3800048828125,195.42999267578125,197.3600006103516,189.25885009765625,929969.0,0.0,0.0,,,,,,,
2025-01-24 00:00:00+05:30,197.5,199.6499938964844,192.16000366210935,194.57000732421875,186.5833740234375,943428.0,0.0,0.0,,,,,,,
2025-01-27 00:00:00+05:30,192.47999572753903,193.0,183.0,184.91000366210935,177.31988525390625,1613648.0,0.0,0.0,,,,,,,
2025-01-28 00:00:00+05:30,189.3999938964844,189.3999938964844,177.8000030517578,183.57000732421875,176.03489685058594,2003248.0,0.0,0.0,,,,,,,
2025-01-29 00:00:00+05:30,183.16000366210935,191.8800048828125,183.16000366210935,191.0800018310547,183.23663330078125,1346423.0,0.0,0.0,,,,,,,
2025-01-30 00:00:00+05:30,191.0800018310547,195.27999877929688,189.22000122070312,190.80999755859372,182.9777069091797,902884.0,0.0,0.0,,,,,,,
2025-01-31 00:00:00+05:30,192.1000061035156,200.9499969482422,190.91000366210935,195.4600067138672,187.4368438720703,2584893.0,0.0,0.0,,,,,,,
2025-02-01 00:00:00+05:30,197.0,207.3999938964844,196.5800018310547,204.8999938964844,196.4893341064453,6722981.0,0.0,0.0,,,,,,,
2025-02-03 00:00:00+05:30,200.0,200.8000030517578,192.3699951171875,194.5800018310547,186.59295654296875,1836278.0,0.0,0.0,,,,,,,
2025-02-04 00:00:00+05:30,196.5,198.3999938964844,190.25999450683597,192.47999572753903,184.5791473388672,1550794.0,0.0,0.0,,,,,,,
2025-02-05 00:00:00+05:30,193.5,197.33999633789065,193.4900054931641,194.9499969482422,186.94776916503903,1221878.0,0.0,0.0,,,,,,,
2025-02-06 00:00:00+05:30,195.1000061035156,196.7400054931641,193.3000030517578,194.91000366210935,186.90940856933597,1009273.0,0.0,0.0,,,,,,,
2025-02-07 00:00:00+05:30,194.91000366210935,195.57000732421875,190.0,191.55999755859372,183.6969146728516,1045820.0,0.0,0.0,,,,,,,
2025-02-10 00:00:00+05:30,177.99000549316406,183.22999572753903,177.2100067138672,179.7899932861328,172.4100341796875,3063349.0,0.0,0.0,,,,,,,
2025-02-11 00:00:00+05:30,179.94000244140625,180.4900054931641,164.00999450683594,167.69000244140625,160.80673217773438,3851605.0,0.0,0.0,,,,,,,
2025-02-12 00:00:00+05:30,166.9499969482422,167.72000122070312,157.75999450683594,165.3300018310547,158.54360961914062,3013485.0,0.0,0.0,,,,,,,
2025-02-13 00:00:00+05:30,165.55999755859375,169.77000427246094,162.75,163.16000366210938,156.46267700195312,1287250.0,0.0,0.0,,,,,,,
2025-02-14 00:00:00+05:30,163.3000030517578,164.77999877929688,153.0399932861328,154.22000122070312,147.88963317871094,2115890.0,0.0,0.0,,,,,,,
2025-02-17 00:00:00+05:30,151.5,156.7899932861328,149.5399932861328,154.89999389648438,148.54173278808594,2280295.0,0.0,0.0,,,,,,,
2025-02-18 00:00:00+05:30,156.0500030517578,156.3699951171875,147.25999450683594,149.50999450683594,143.3729705810547,1856292.0,0.0,0.0,,,,,,,
2025-02-19 00:00:00+05:30,147.25,163.0,147.2100067138672,160.82000732421875,154.21873474121094,2576889.0,0.0,0.0,,,,,,,
2025-02-20 00:00:00+05:30,159.0500030517578,163.30999755859375,158.10000610351562,161.72999572753906,155.09136962890625,1305022.0,0.0,0.0,,,,,,,
2025-02-21 00:00:00+05:30,161.0,166.75,159.11000061035156,161.49000549316406,154.86123657226562,1446204.0,0.0,0.0,,,,,,,
2025-02-24 00:00:00+05:30,159.61000061035156,161.0,155.64999389648438,158.85000610351562,152.32960510253906,920423.0,0.0,0.0,,,,,,,
2025-02-25 00:00:00+05:30,158.0,161.5,155.36000061035156,155.9600067138672,149.5582275390625,851887.0,0.0,0.0,,,,,,,
2025-02-27 00:00:00+05:30,155.11000061035156,155.6300048828125,151.00999450683594,151.72999572753906,145.5018310546875,854549.0,0.0,0.0,,,,,,,
2025-02-28 00:00:00+05:30,148.85000610351562,151.5,144.0,145.94000244140625,139.94952392578125,1796294.0,0.0,0.0,,,,,,,
2025-03-03 00:00:00+05:30,146.0,148.75999450683594,138.25999450683594,143.66000366210938,137.7631072998047,2892608.0,0.0,0.0,,,,,,,
2025-03-04 00:00:00+05:30,141.39999389648438,148.3800048828125,140.75999450683594,146.91000366210938,140.87969970703125,1532570.0,0.0,0.0,,,,,,,
2025-03-05 00:00:00+05:30,147.0500030517578,152.25,146.9199981689453,151.82000732421875,145.58815002441406,1141112.0,0.0,0.0,,,,,,,
2025-03-06 00:00:00+05:30,153.64999389648438,156.75,153.00999450683594,154.8300018310547,148.474609375,1232174.0,0.0,0.0,,,,,,,
2025-03-07 00:00:00+05:30,154.60000610351562,161.75,153.25,157.69000244140625,151.2172088623047,2018954.0,0.0,0.0,,,,,,,
2025-03-10 00:00:00+05:30,159.00999450683594,160.74000549316406,151.60000610351562,153.11000061035156,146.82521057128906,1412877.0,0.0,0.0,,,,,,,
2025-03-11 00:00:00+05:30,150.1699981689453,154.0,149.47000122070312,152.60000610351562,146.33615112304688,1140226.0,0.0,0.0,,,,,,,
2025-03-12 00:00:00+05:30,153.3000030517578,154.5,149.2899932861328,150.4199981689453,144.24562072753906,861317.0,0.0,0.0,,,,,,,
2025-03-13 00:00:00+05:30,152.0,153.19000244140625,148.22000122070312,148.69000244140625,142.58663940429688,1338179.0,0.0,0.0,,,,,,,
2025-03-17 00:00:00+05:30,149.0,150.3699951171875,145.0,145.47999572753906,139.50839233398438,1147113.0,0.0,0.0,,,,,,,
2025-03-18 00:00:00+05:30,145.47999572753906,145.47999572753906,145.47999572753906,145.47999572753906,139.50839233398438,0.0,0.0,0.0,,,,,,,
2025-03-19 00:00:00+05:30,148.5,159.19000244140625,148.5,157.69000244140625,151.2172088623047,5796450.0,0.0,0.0,,,,,,,
2025-03-20 00:00:00+05:30,160.0,184.3500061035156,160.0,176.49000549316406,169.24551391601562,58461870.0,0.0,0.0,,,,,,,
2025-03-21 00:00:00+05:30,172.0,174.8000030517578,168.80999755859375,169.25999450683594,162.31228637695312,7538671.0,0.0,0.0,,,,,,,
2025-03-24 00:00:00+05:30,171.0,184.7899932861328,170.9499969482422,177.25,169.9743194580078,14590375.0,0.0,0.0,,,,,,,
2025-03-25 00:00:00+05:30,180.9900054931641,180.9900054931641,174.02000427246094,175.11000061035156,167.9221649169922,5744286.0,0.0,0.0,,,,,,,
2025-03-26 00:00:00+05:30,175.5,176.1999969482422,166.0,166.9600067138672,160.10670471191406,3611612.0,0.0,0.0,,,,,,,
2025-03-27 00:00:00+05:30,166.4199981689453,175.3000030517578,164.3000030517578,167.0,160.14505004882812,8185139.0,0.0,0.0,,,,,,,
2025-03-28 00:00:00+05:30,167.6199951171875,174.0,164.1999969482422,165.27999877929688,158.4956512451172,5574161.0,0.0,0.0,,,,,,,
2025-04-01 00:00:00+05:30,164.86000061035156,171.8000030517578,164.25999450683594,170.1999969482422,163.2136993408203,4243393.0,0.0,0.0,,,,,,,
2025-04-02 00:00:00+05:30,171.0,171.10000610351562,166.50999450683594,169.97999572753906,163.00271606445312,1739294.0,0.0,0.0,,,,,,,
2025-04-03 00:00:00+05:30,167.4199981689453,174.35000610351562,167.4199981689453,171.6300048828125,164.5850067138672,4717807.0,0.0,0.0,,,,,,,
2025-04-04 00:00:00+05:30,169.89999389648438,171.02999877929688,163.75,165.66000366210938,158.8600616455078,2762732.0,0.0,0.0,,,,,,,
2025-04-07 00:00:00+05:30,147.0,160.66000366210938,147.0,157.13999938964844,150.6897735595703,6300896.0,0.0,0.0,,,,,,,
2025-04-08 00:00:00+05:30,162.97999572753906,170.35000610351562,158.6199951171875,169.10000610351562,162.1588592529297,4030809.0,0.0,0.0,,,,,,,
2025-04-09 00:00:00+05:30,167.0,168.0,164.3000030517578,165.91000366210938,159.0998077392578,1947155.0,0.0,0.0,,,,,,,
2025-04-11 00:00:00+05:30,169.89999389648438,173.9499969482422,168.0,171.75,164.7000732421875,2885696.0,0.0,0.0,,,,,,,
2025-04-15 00:00:00+05:30,173.0,176.8000030517578,172.3000030517578,173.63999938964844,166.5124969482422,2768594.0,0.0,0.0,,,,,,,
2025-04-16 00:00:00+05:30,174.0,178.77000427246094,173.10000610351562,175.24000549316406,168.0468292236328,3012571.0,0.0,0.0,,,,,,,
2025-04-17 00:00:00+05:30,175.5,178.16000366210938,174.72999572753906,175.6999969482422,168.48793029785156,1755614.0,0.0,0.0,,,,,,,
